"Plot Title: Olds Park HLH"
"#","Date Time, GMT+10:00","AC Curr, Amps (LGR S/N: 1099182, SEN S/N: 1099182, LBL: OPH)","End Of File (LGR S/N: 1099182)"
37981,13/10/19 23:38:37,0.063,
37982,13/10/19 23:40:07,0.059,
37983,13/10/19 23:41:37,0.078,
37984,13/10/19 23:43:07,0.068,
37985,13/10/19 23:44:37,0.073,
37986,13/10/19 23:46:07,0.078,
37987,13/10/19 23:47:37,0.059,
37988,13/10/19 23:49:07,0.059,
37989,13/10/19 23:50:37,0.059,
37990,13/10/19 23:52:07,0.063,
37991,13/10/19 23:53:37,0.059,
37992,13/10/19 23:55:07,0.068,
37993,13/10/19 23:56:37,0.068,
37994,13/10/19 23:58:07,0.068,
37995,13/10/19 23:59:37,0.068,
37996,14/10/19 00:01:07,0.054,
37997,14/10/19 00:02:37,0.063,
37998,14/10/19 00:04:07,0.063,
37999,14/10/19 00:05:37,0.068,
38000,14/10/19 00:07:07,0.054,
38001,14/10/19 00:08:37,0.059,
38002,14/10/19 00:10:07,0.068,
38003,14/10/19 00:11:37,0.059,
38004,14/10/19 00:13:07,0.059,
38005,14/10/19 00:14:37,0.078,
38006,14/10/19 00:16:07,0.078,
38007,14/10/19 00:17:37,0.059,
38008,14/10/19 00:19:07,0.059,
38009,14/10/19 00:20:37,0.063,
38010,14/10/19 00:22:07,0.063,
38011,14/10/19 00:23:37,0.059,
38012,14/10/19 00:25:07,0.063,
38013,14/10/19 00:26:37,0.073,
38014,14/10/19 00:28:07,0.049,
38015,14/10/19 00:29:37,0.059,
38016,14/10/19 00:31:07,0.078,
38017,14/10/19 00:32:37,0.073,
38018,14/10/19 00:34:07,0.063,
38019,14/10/19 00:35:37,0.068,
38020,14/10/19 00:37:07,0.078,
38021,14/10/19 00:38:37,0.059,
38022,14/10/19 00:40:07,0.054,
38023,14/10/19 00:41:37,0.078,
38024,14/10/19 00:43:07,0.063,
38025,14/10/19 00:44:37,0.059,
38026,14/10/19 00:46:07,0.073,
38027,14/10/19 00:47:37,0.068,
38028,14/10/19 00:49:07,0.054,
38029,14/10/19 00:50:37,0.059,
38030,14/10/19 00:52:07,0.054,
38031,14/10/19 00:53:37,0.063,
38032,14/10/19 00:55:07,0.078,
38033,14/10/19 00:56:37,0.054,
38034,14/10/19 00:58:07,0.063,
38035,14/10/19 00:59:37,0.059,
38036,14/10/19 01:01:07,0.073,
38037,14/10/19 01:02:37,0.063,
38038,14/10/19 01:04:07,0.059,
38039,14/10/19 01:05:37,0.078,
38040,14/10/19 01:07:07,0.068,
38041,14/10/19 01:08:37,0.068,
38042,14/10/19 01:10:07,0.078,
38043,14/10/19 01:11:37,0.054,
38044,14/10/19 01:13:07,0.073,
38045,14/10/19 01:14:37,0.059,
38046,14/10/19 01:16:07,0.068,
38047,14/10/19 01:17:37,0.063,
38048,14/10/19 01:19:07,0.073,
38049,14/10/19 01:20:37,0.063,
38050,14/10/19 01:22:07,0.068,
38051,14/10/19 01:23:37,0.068,
38052,14/10/19 01:25:07,0.073,
38053,14/10/19 01:26:37,0.068,
38054,14/10/19 01:28:07,0.054,
38055,14/10/19 01:29:37,0.063,
38056,14/10/19 01:31:07,0.068,
38057,14/10/19 01:32:37,0.059,
38058,14/10/19 01:34:07,0.059,
38059,14/10/19 01:35:37,0.059,
38060,14/10/19 01:37:07,0.059,
38061,14/10/19 01:38:37,0.068,
38062,14/10/19 01:40:07,0.059,
38063,14/10/19 01:41:37,0.078,
38064,14/10/19 01:43:07,0.059,
38065,14/10/19 01:44:37,0.063,
38066,14/10/19 01:46:07,0.063,
38067,14/10/19 01:47:37,0.073,
38068,14/10/19 01:49:07,0.059,
38069,14/10/19 01:50:37,0.059,
38070,14/10/19 01:52:07,0.054,
38071,14/10/19 01:53:37,0.063,
38072,14/10/19 01:55:07,0.073,
38073,14/10/19 01:56:37,0.059,
38074,14/10/19 01:58:07,0.073,
38075,14/10/19 01:59:37,0.063,
38076,14/10/19 02:01:07,0.068,
38077,14/10/19 02:02:37,0.063,
38078,14/10/19 02:04:07,0.063,
38079,14/10/19 02:05:37,0.068,
38080,14/10/19 02:07:07,0.059,
38081,14/10/19 02:08:37,0.073,
38082,14/10/19 02:10:07,0.059,
38083,14/10/19 02:11:37,0.063,
38084,14/10/19 02:13:07,0.073,
38085,14/10/19 02:14:37,0.059,
38086,14/10/19 02:16:07,0.059,
38087,14/10/19 02:17:37,0.068,
38088,14/10/19 02:19:07,0.068,
38089,14/10/19 02:20:37,0.078,
38090,14/10/19 02:22:07,0.063,
38091,14/10/19 02:23:37,0.068,
38092,14/10/19 02:25:07,0.059,
38093,14/10/19 02:26:37,0.059,
38094,14/10/19 02:28:07,0.049,
38095,14/10/19 02:29:37,0.063,
38096,14/10/19 02:31:07,0.073,
38097,14/10/19 02:32:37,0.073,
38098,14/10/19 02:34:07,0.068,
38099,14/10/19 02:35:37,0.068,
38100,14/10/19 02:37:07,0.063,
38101,14/10/19 02:38:37,0.073,
38102,14/10/19 02:40:07,0.068,
38103,14/10/19 02:41:37,0.059,
38104,14/10/19 02:43:07,0.073,
38105,14/10/19 02:44:37,0.068,
38106,14/10/19 02:46:07,0.073,
38107,14/10/19 02:47:37,0.054,
38108,14/10/19 02:49:07,0.068,
38109,14/10/19 02:50:37,0.073,
38110,14/10/19 02:52:07,0.059,
38111,14/10/19 02:53:37,0.073,
38112,14/10/19 02:55:07,0.068,
38113,14/10/19 02:56:37,0.078,
38114,14/10/19 02:58:07,0.068,
38115,14/10/19 02:59:37,0.073,
38116,14/10/19 03:01:07,0.073,
38117,14/10/19 03:02:37,0.054,
38118,14/10/19 03:04:07,0.073,
38119,14/10/19 03:05:37,0.068,
38120,14/10/19 03:07:07,0.063,
38121,14/10/19 03:08:37,0.063,
38122,14/10/19 03:10:07,0.068,
38123,14/10/19 03:11:37,0.054,
38124,14/10/19 03:13:07,0.073,
38125,14/10/19 03:14:37,0.068,
38126,14/10/19 03:16:07,0.049,
38127,14/10/19 03:17:37,0.059,
38128,14/10/19 03:19:07,0.073,
38129,14/10/19 03:20:37,0.059,
38130,14/10/19 03:22:07,0.073,
38131,14/10/19 03:23:37,0.063,
38132,14/10/19 03:25:07,0.059,
38133,14/10/19 03:26:37,0.068,
38134,14/10/19 03:28:07,0.059,
38135,14/10/19 03:29:37,0.059,
38136,14/10/19 03:31:07,0.068,
38137,14/10/19 03:32:37,0.068,
38138,14/10/19 03:34:07,0.063,
38139,14/10/19 03:35:37,0.063,
38140,14/10/19 03:37:07,0.054,
38141,14/10/19 03:38:37,0.054,
38142,14/10/19 03:40:07,0.063,
38143,14/10/19 03:41:37,0.068,
38144,14/10/19 03:43:07,0.073,
38145,14/10/19 03:44:37,0.054,
38146,14/10/19 03:46:07,0.063,
38147,14/10/19 03:47:37,0.068,
38148,14/10/19 03:49:07,0.059,
38149,14/10/19 03:50:37,0.059,
38150,14/10/19 03:52:07,0.073,
38151,14/10/19 03:53:37,0.073,
38152,14/10/19 03:55:07,0.068,
38153,14/10/19 03:56:37,0.068,
38154,14/10/19 03:58:07,0.063,
38155,14/10/19 03:59:37,0.063,
38156,14/10/19 04:01:07,0.068,
38157,14/10/19 04:02:37,0.059,
38158,14/10/19 04:04:07,0.078,
38159,14/10/19 04:05:37,0.059,
38160,14/10/19 04:07:07,0.073,
38161,14/10/19 04:08:37,0.068,
38162,14/10/19 04:10:07,0.078,
38163,14/10/19 04:11:37,0.068,
38164,14/10/19 04:13:07,0.063,
38165,14/10/19 04:14:37,0.059,
38166,14/10/19 04:16:07,0.054,
38167,14/10/19 04:17:37,0.063,
38168,14/10/19 04:19:07,0.068,
38169,14/10/19 04:20:37,0.068,
38170,14/10/19 04:22:07,0.054,
38171,14/10/19 04:23:37,0.049,
38172,14/10/19 04:25:07,0.063,
38173,14/10/19 04:26:37,0.059,
38174,14/10/19 04:28:07,0.054,
38175,14/10/19 04:29:37,0.059,
38176,14/10/19 04:31:07,0.068,
38177,14/10/19 04:32:37,0.054,
38178,14/10/19 04:34:07,0.068,
38179,14/10/19 04:35:37,0.059,
38180,14/10/19 04:37:07,0.078,
38181,14/10/19 04:38:37,0.059,
38182,14/10/19 04:40:07,0.059,
38183,14/10/19 04:41:37,0.059,
38184,14/10/19 04:43:07,0.078,
38185,14/10/19 04:44:37,0.059,
38186,14/10/19 04:46:07,0.054,
38187,14/10/19 04:47:37,0.049,
38188,14/10/19 04:49:07,0.073,
38189,14/10/19 04:50:37,0.059,
38190,14/10/19 04:52:07,0.068,
38191,14/10/19 04:53:37,0.073,
38192,14/10/19 04:55:07,0.068,
38193,14/10/19 04:56:37,0.054,
38194,14/10/19 04:58:07,0.073,
38195,14/10/19 04:59:37,0.073,
38196,14/10/19 05:01:07,0.063,
38197,14/10/19 05:02:37,0.054,
38198,14/10/19 05:04:07,0.068,
38199,14/10/19 05:05:37,0.063,
38200,14/10/19 05:07:07,0.073,
38201,14/10/19 05:08:37,0.054,
38202,14/10/19 05:10:07,0.068,
38203,14/10/19 05:11:37,0.063,
38204,14/10/19 05:13:07,0.054,
38205,14/10/19 05:14:37,0.073,
38206,14/10/19 05:16:07,0.073,
38207,14/10/19 05:17:37,0.054,
38208,14/10/19 05:19:07,0.073,
38209,14/10/19 05:20:37,0.073,
38210,14/10/19 05:22:07,0.059,
38211,14/10/19 05:23:37,0.063,
38212,14/10/19 05:25:07,0.059,
38213,14/10/19 05:26:37,0.063,
38214,14/10/19 05:28:07,0.073,
38215,14/10/19 05:29:37,0.063,
38216,14/10/19 05:31:07,0.068,
38217,14/10/19 05:32:37,0.059,
38218,14/10/19 05:34:07,0.059,
38219,14/10/19 05:35:37,0.059,
38220,14/10/19 05:37:07,0.063,
38221,14/10/19 05:38:37,0.063,
38222,14/10/19 05:40:07,0.063,
38223,14/10/19 05:41:37,0.059,
38224,14/10/19 05:43:07,0.059,
38225,14/10/19 05:44:37,0.073,
38226,14/10/19 05:46:07,0.063,
38227,14/10/19 05:47:37,0.078,
38228,14/10/19 05:49:07,0.059,
38229,14/10/19 05:50:37,0.063,
38230,14/10/19 05:52:07,0.063,
38231,14/10/19 05:53:37,0.059,
38232,14/10/19 05:55:07,0.059,
38233,14/10/19 05:56:37,0.068,
38234,14/10/19 05:58:07,0.063,
38235,14/10/19 05:59:37,0.078,
38236,14/10/19 06:01:07,0.078,
38237,14/10/19 06:02:37,0.073,
38238,14/10/19 06:04:07,0.068,
38239,14/10/19 06:05:37,0.073,
38240,14/10/19 06:07:07,0.073,
38241,14/10/19 06:08:37,0.063,
38242,14/10/19 06:10:07,0.059,
38243,14/10/19 06:11:37,0.068,
38244,14/10/19 06:13:07,0.059,
38245,14/10/19 06:14:37,0.068,
38246,14/10/19 06:16:07,0.059,
38247,14/10/19 06:17:37,0.078,
38248,14/10/19 06:19:07,0.063,
38249,14/10/19 06:20:37,0.054,
38250,14/10/19 06:22:07,0.068,
38251,14/10/19 06:23:37,0.073,
38252,14/10/19 06:25:07,0.068,
38253,14/10/19 06:26:37,0.073,
38254,14/10/19 06:28:07,0.073,
38255,14/10/19 06:29:37,0.054,
38256,14/10/19 06:31:07,0.073,
38257,14/10/19 06:32:37,0.063,
38258,14/10/19 06:34:07,0.059,
38259,14/10/19 06:35:37,0.073,
38260,14/10/19 06:37:07,0.059,
38261,14/10/19 06:38:37,0.063,
38262,14/10/19 06:40:07,0.078,
38263,14/10/19 06:41:37,0.078,
38264,14/10/19 06:43:07,0.073,
38265,14/10/19 06:44:37,0.068,
38266,14/10/19 06:46:07,0.073,
38267,14/10/19 06:47:37,0.068,
38268,14/10/19 06:49:07,0.073,
38269,14/10/19 06:50:37,0.068,
38270,14/10/19 06:52:07,0.068,
38271,14/10/19 06:53:37,0.068,
38272,14/10/19 06:55:07,0.054,
38273,14/10/19 06:56:37,0.063,
38274,14/10/19 06:58:07,0.073,
38275,14/10/19 06:59:37,0.059,
38276,14/10/19 07:01:07,0.054,
38277,14/10/19 07:02:37,0.059,
38278,14/10/19 07:04:07,0.068,
38279,14/10/19 07:05:37,0.073,
38280,14/10/19 07:07:07,0.078,
38281,14/10/19 07:08:37,0.059,
38282,14/10/19 07:10:07,0.073,
38283,14/10/19 07:11:37,0.068,
38284,14/10/19 07:13:07,0.073,
38285,14/10/19 07:14:37,0.059,
38286,14/10/19 07:16:07,0.063,
38287,14/10/19 07:17:37,0.073,
38288,14/10/19 07:19:07,0.063,
38289,14/10/19 07:20:37,0.073,
38290,14/10/19 07:22:07,0.059,
38291,14/10/19 07:23:37,0.059,
38292,14/10/19 07:25:07,0.073,
38293,14/10/19 07:26:37,0.054,
38294,14/10/19 07:28:07,0.059,
38295,14/10/19 07:29:37,0.059,
38296,14/10/19 07:31:07,0.059,
38297,14/10/19 07:32:37,0.059,
38298,14/10/19 07:34:07,0.073,
38299,14/10/19 07:35:37,0.068,
38300,14/10/19 07:37:07,0.073,
38301,14/10/19 07:38:37,0.063,
38302,14/10/19 07:40:07,0.054,
38303,14/10/19 07:41:37,0.054,
38304,14/10/19 07:43:07,0.063,
38305,14/10/19 07:44:37,0.068,
38306,14/10/19 07:46:07,0.059,
38307,14/10/19 07:47:37,0.063,
38308,14/10/19 07:49:07,0.068,
38309,14/10/19 07:50:37,0.063,
38310,14/10/19 07:52:07,0.073,
38311,14/10/19 07:53:37,0.078,
38312,14/10/19 07:55:07,0.059,
38313,14/10/19 07:56:37,0.078,
38314,14/10/19 07:58:07,0.068,
38315,14/10/19 07:59:37,0.054,
38316,14/10/19 08:01:07,0.059,
38317,14/10/19 08:02:37,0.063,
38318,14/10/19 08:04:07,0.068,
38319,14/10/19 08:05:37,0.059,
38320,14/10/19 08:07:07,0.068,
38321,14/10/19 08:08:37,0.063,
38322,14/10/19 08:10:07,0.073,
38323,14/10/19 08:11:37,0.073,
38324,14/10/19 08:13:07,0.063,
38325,14/10/19 08:14:37,0.078,
38326,14/10/19 08:16:07,0.078,
38327,14/10/19 08:17:37,0.068,
38328,14/10/19 08:19:07,0.078,
38329,14/10/19 08:20:37,0.068,
38330,14/10/19 08:22:07,0.073,
38331,14/10/19 08:23:37,0.068,
38332,14/10/19 08:25:07,0.059,
38333,14/10/19 08:26:37,0.068,
38334,14/10/19 08:28:07,0.063,
38335,14/10/19 08:29:37,0.059,
38336,14/10/19 08:31:07,0.063,
38337,14/10/19 08:32:37,0.063,
38338,14/10/19 08:34:07,0.078,
38339,14/10/19 08:35:37,0.068,
38340,14/10/19 08:37:07,0.078,
38341,14/10/19 08:38:37,0.068,
38342,14/10/19 08:40:07,0.068,
38343,14/10/19 08:41:37,0.068,
38344,14/10/19 08:43:07,0.068,
38345,14/10/19 08:44:37,0.078,
38346,14/10/19 08:46:07,0.059,
38347,14/10/19 08:47:37,0.078,
38348,14/10/19 08:49:07,0.059,
38349,14/10/19 08:50:37,0.078,
38350,14/10/19 08:52:07,0.063,
38351,14/10/19 08:53:37,0.078,
38352,14/10/19 08:55:07,0.059,
38353,14/10/19 08:56:37,0.073,
38354,14/10/19 08:58:07,0.073,
38355,14/10/19 08:59:37,0.068,
38356,14/10/19 09:01:07,0.078,
38357,14/10/19 09:02:37,0.073,
38358,14/10/19 09:04:07,0.068,
38359,14/10/19 09:05:37,0.078,
38360,14/10/19 09:07:07,0.068,
38361,14/10/19 09:08:37,0.078,
38362,14/10/19 09:10:07,0.068,
38363,14/10/19 09:11:37,0.073,
38364,14/10/19 09:13:07,0.063,
38365,14/10/19 09:14:37,0.078,
38366,14/10/19 09:16:07,0.063,
38367,14/10/19 09:17:37,0.078,
38368,14/10/19 09:19:07,0.068,
38369,14/10/19 09:20:37,0.078,
38370,14/10/19 09:22:07,0.083,
38371,14/10/19 09:23:37,0.068,
38372,14/10/19 09:25:07,0.073,
38373,14/10/19 09:26:37,0.078,
38374,14/10/19 09:28:07,0.078,
38375,14/10/19 09:29:37,0.063,
38376,14/10/19 09:31:07,0.073,
38377,14/10/19 09:32:37,0.083,
38378,14/10/19 09:34:07,0.068,
38379,14/10/19 09:35:37,0.083,
38380,14/10/19 09:37:07,0.068,
38381,14/10/19 09:38:37,0.083,
38382,14/10/19 09:40:07,0.073,
38383,14/10/19 09:41:37,0.078,
38384,14/10/19 09:43:07,0.073,
38385,14/10/19 09:44:37,0.063,
38386,14/10/19 09:46:07,0.078,
38387,14/10/19 09:47:37,0.063,
38388,14/10/19 09:49:07,0.063,
38389,14/10/19 09:50:37,0.068,
38390,14/10/19 09:52:07,0.078,
38391,14/10/19 09:53:37,0.073,
38392,14/10/19 09:55:07,0.063,
38393,14/10/19 09:56:37,0.073,
38394,14/10/19 09:58:07,0.063,
38395,14/10/19 09:59:37,0.078,
38396,14/10/19 10:01:07,0.059,
38397,14/10/19 10:02:37,0.083,
38398,14/10/19 10:04:07,0.063,
38399,14/10/19 10:05:37,0.073,
38400,14/10/19 10:07:07,0.059,
38401,14/10/19 10:08:37,0.063,
38402,14/10/19 10:10:07,0.068,
38403,14/10/19 10:11:37,0.078,
38404,14/10/19 10:13:07,0.068,
38405,14/10/19 10:14:37,0.078,
38406,14/10/19 10:16:07,0.063,
38407,14/10/19 10:17:37,0.073,
38408,14/10/19 10:19:07,0.068,
38409,14/10/19 10:20:37,0.073,
38410,14/10/19 10:22:07,0.073,
38411,14/10/19 10:23:37,0.073,
38412,14/10/19 10:25:07,0.063,
38413,14/10/19 10:26:37,0.068,
38414,14/10/19 10:28:07,0.073,
38415,14/10/19 10:29:37,0.068,
38416,14/10/19 10:31:07,0.063,
38417,14/10/19 10:32:37,0.078,
38418,14/10/19 10:34:07,0.063,
38419,14/10/19 10:35:37,0.083,
38420,14/10/19 10:37:07,0.063,
38421,14/10/19 10:38:37,0.068,
38422,14/10/19 10:40:07,0.073,
38423,14/10/19 10:41:37,0.063,
38424,14/10/19 10:43:07,0.083,
38425,14/10/19 10:44:37,0.073,
38426,14/10/19 10:46:07,0.083,
38427,14/10/19 10:47:37,0.083,
38428,14/10/19 10:49:07,0.078,
38429,14/10/19 10:50:37,0.063,
38430,14/10/19 10:52:07,0.068,
38431,14/10/19 10:53:37,0.073,
38432,14/10/19 10:55:07,0.083,
38433,14/10/19 10:56:37,0.068,
38434,14/10/19 10:58:07,0.078,
38435,14/10/19 10:59:37,0.063,
38436,14/10/19 11:01:07,0.078,
38437,14/10/19 11:02:37,0.063,
38438,14/10/19 11:04:07,0.078,
38439,14/10/19 11:05:37,0.073,
38440,14/10/19 11:07:07,0.078,
38441,14/10/19 11:08:37,0.073,
38442,14/10/19 11:10:07,0.059,
38443,14/10/19 11:11:37,0.078,
38444,14/10/19 11:13:07,0.063,
38445,14/10/19 11:14:37,0.068,
38446,14/10/19 11:16:07,0.083,
38447,14/10/19 11:17:37,0.078,
38448,14/10/19 11:19:07,0.063,
38449,14/10/19 11:20:37,0.083,
38450,14/10/19 11:22:07,0.063,
38451,14/10/19 11:23:37,0.073,
38452,14/10/19 11:25:07,0.083,
38453,14/10/19 11:26:37,0.063,
38454,14/10/19 11:28:07,0.083,
38455,14/10/19 11:29:37,0.063,
38456,14/10/19 11:31:07,0.068,
38457,14/10/19 11:32:37,0.073,
38458,14/10/19 11:34:07,0.068,
38459,14/10/19 11:35:37,0.078,
38460,14/10/19 11:37:07,0.078,
38461,14/10/19 11:38:37,0.078,
38462,14/10/19 11:40:07,0.068,
38463,14/10/19 11:41:37,0.068,
38464,14/10/19 11:43:07,0.068,
38465,14/10/19 11:44:37,0.073,
38466,14/10/19 11:46:07,0.078,
38467,14/10/19 11:47:37,0.063,
38468,14/10/19 11:49:07,0.063,
38469,14/10/19 11:50:37,0.073,
38470,14/10/19 11:52:07,0.068,
38471,14/10/19 11:53:37,0.078,
38472,14/10/19 11:55:07,0.068,
38473,14/10/19 11:56:37,0.083,
38474,14/10/19 11:58:07,0.068,
38475,14/10/19 11:59:37,0.078,
38476,14/10/19 12:01:07,0.078,
38477,14/10/19 12:02:37,0.068,
38478,14/10/19 12:04:07,0.073,
38479,14/10/19 12:05:37,0.063,
38480,14/10/19 12:07:07,0.068,
38481,14/10/19 12:08:37,0.063,
38482,14/10/19 12:10:07,0.063,
38483,14/10/19 12:11:37,0.063,
38484,14/10/19 12:13:07,0.068,
38485,14/10/19 12:14:37,0.078,
38486,14/10/19 12:16:07,0.063,
38487,14/10/19 12:17:37,0.083,
38488,14/10/19 12:19:07,0.073,
38489,14/10/19 12:20:37,0.063,
38490,14/10/19 12:22:07,0.083,
38491,14/10/19 12:23:37,0.063,
38492,14/10/19 12:25:07,0.083,
38493,14/10/19 12:26:37,0.063,
38494,14/10/19 12:28:07,0.083,
38495,14/10/19 12:29:37,0.078,
38496,14/10/19 12:31:07,0.078,
38497,14/10/19 12:32:37,0.078,
38498,14/10/19 12:34:07,0.073,
38499,14/10/19 12:35:37,0.083,
38500,14/10/19 12:37:07,0.083,
38501,14/10/19 12:38:37,0.068,
38502,14/10/19 12:40:07,0.073,
38503,14/10/19 12:41:37,0.078,
38504,14/10/19 12:43:07,0.073,
38505,14/10/19 12:44:37,0.083,
38506,14/10/19 12:46:07,0.078,
38507,14/10/19 12:47:37,0.078,
38508,14/10/19 12:49:07,0.078,
38509,14/10/19 12:50:37,0.083,
38510,14/10/19 12:52:07,0.083,
38511,14/10/19 12:53:37,0.063,
38512,14/10/19 12:55:07,0.073,
38513,14/10/19 12:56:37,0.063,
38514,14/10/19 12:58:07,0.078,
38515,14/10/19 12:59:37,0.078,
38516,14/10/19 13:01:07,0.059,
38517,14/10/19 13:02:37,0.063,
38518,14/10/19 13:04:07,0.063,
38519,14/10/19 13:05:37,0.078,
38520,14/10/19 13:07:07,0.078,
38521,14/10/19 13:08:37,0.063,
38522,14/10/19 13:10:07,0.078,
38523,14/10/19 13:11:37,0.083,
38524,14/10/19 13:13:07,0.078,
38525,14/10/19 13:14:37,0.063,
38526,14/10/19 13:16:07,0.059,
38527,14/10/19 13:17:37,0.078,
38528,14/10/19 13:19:07,0.063,
38529,14/10/19 13:20:37,0.078,
38530,14/10/19 13:22:07,0.063,
38531,14/10/19 13:23:37,0.063,
38532,14/10/19 13:25:07,0.059,
38533,14/10/19 13:26:37,0.073,
38534,14/10/19 13:28:07,0.068,
38535,14/10/19 13:29:37,0.073,
38536,14/10/19 13:31:07,0.063,
38537,14/10/19 13:32:37,0.073,
38538,14/10/19 13:34:07,0.068,
38539,14/10/19 13:35:37,0.083,
38540,14/10/19 13:37:07,0.078,
38541,14/10/19 13:38:37,0.068,
38542,14/10/19 13:40:07,0.078,
38543,14/10/19 13:41:37,0.063,
38544,14/10/19 13:43:07,0.078,
38545,14/10/19 13:44:37,0.083,
38546,14/10/19 13:46:07,0.063,
38547,14/10/19 13:47:37,0.083,
38548,14/10/19 13:49:07,0.063,
38549,14/10/19 13:50:37,0.078,
38550,14/10/19 13:52:07,0.068,
38551,14/10/19 13:53:37,0.063,
38552,14/10/19 13:55:07,0.083,
38553,14/10/19 13:56:37,0.059,
38554,14/10/19 13:58:07,0.078,
38555,14/10/19 13:59:37,0.063,
38556,14/10/19 14:01:07,0.073,
38557,14/10/19 14:02:37,0.073,
38558,14/10/19 14:04:07,0.078,
38559,14/10/19 14:05:37,0.078,
38560,14/10/19 14:07:07,0.083,
38561,14/10/19 14:08:37,0.063,
38562,14/10/19 14:10:07,0.073,
38563,14/10/19 14:11:37,0.073,
38564,14/10/19 14:13:07,0.059,
38565,14/10/19 14:14:37,0.073,
38566,14/10/19 14:16:07,0.083,
38567,14/10/19 14:17:37,0.083,
38568,14/10/19 14:19:07,0.078,
38569,14/10/19 14:20:37,0.083,
38570,14/10/19 14:22:07,0.083,
38571,14/10/19 14:23:37,0.063,
38572,14/10/19 14:25:07,0.063,
38573,14/10/19 14:26:37,0.063,
38574,14/10/19 14:28:07,0.078,
38575,14/10/19 14:29:37,0.059,
38576,14/10/19 14:31:07,0.068,
38577,14/10/19 14:32:37,0.078,
38578,14/10/19 14:34:07,0.083,
38579,14/10/19 14:35:37,0.078,
38580,14/10/19 14:37:07,0.063,
38581,14/10/19 14:38:37,0.083,
38582,14/10/19 14:40:07,0.078,
38583,14/10/19 14:41:37,0.073,
38584,14/10/19 14:43:07,0.073,
38585,14/10/19 14:44:37,0.068,
38586,14/10/19 14:46:07,0.078,
38587,14/10/19 14:47:37,0.059,
38588,14/10/19 14:49:07,0.073,
38589,14/10/19 14:50:37,0.068,
38590,14/10/19 14:52:07,0.068,
38591,14/10/19 14:53:37,0.078,
38592,14/10/19 14:55:07,0.073,
38593,14/10/19 14:56:37,0.083,
38594,14/10/19 14:58:07,0.073,
38595,14/10/19 14:59:37,0.068,
38596,14/10/19 15:01:07,0.083,
38597,14/10/19 15:02:37,0.083,
38598,14/10/19 15:04:07,0.078,
38599,14/10/19 15:05:37,0.068,
38600,14/10/19 15:07:07,0.063,
38601,14/10/19 15:08:37,0.059,
38602,14/10/19 15:10:07,0.083,
38603,14/10/19 15:11:37,0.073,
38604,14/10/19 15:13:07,0.073,
38605,14/10/19 15:14:37,0.059,
38606,14/10/19 15:16:07,0.059,
38607,14/10/19 15:17:37,0.063,
38608,14/10/19 15:19:07,0.078,
38609,14/10/19 15:20:37,0.059,
38610,14/10/19 15:22:07,0.068,
38611,14/10/19 15:23:37,0.059,
38612,14/10/19 15:25:07,0.073,
38613,14/10/19 15:26:37,0.068,
38614,14/10/19 15:28:07,0.059,
38615,14/10/19 15:29:37,0.078,
38616,14/10/19 15:31:07,0.059,
38617,14/10/19 15:32:37,0.063,
38618,14/10/19 15:34:07,0.068,
38619,14/10/19 15:35:37,0.059,
38620,14/10/19 15:37:07,0.054,
38621,14/10/19 15:38:37,0.078,
38622,14/10/19 15:40:07,0.073,
38623,14/10/19 15:41:37,0.054,
38624,14/10/19 15:43:07,0.068,
38625,14/10/19 15:44:37,0.049,
38626,14/10/19 15:46:07,0.059,
38627,14/10/19 15:47:37,0.073,
38628,14/10/19 15:49:07,0.054,
38629,14/10/19 15:50:37,0.049,
38630,14/10/19 15:52:07,0.044,
38631,14/10/19 15:53:37,0.049,
38632,14/10/19 15:55:07,0.063,
38633,14/10/19 15:56:37,0.059,
38634,14/10/19 15:58:07,0.063,
38635,14/10/19 15:59:37,0.044,
38636,14/10/19 16:01:07,0.059,
38637,14/10/19 16:02:37,0.068,
38638,14/10/19 16:04:07,0.054,
38639,14/10/19 16:05:37,0.063,
38640,14/10/19 16:07:07,0.054,
38641,14/10/19 16:08:37,0.059,
38642,14/10/19 16:10:07,0.063,
38643,14/10/19 16:11:37,0.063,
38644,14/10/19 16:13:07,0.039,
38645,14/10/19 16:14:37,0.059,
38646,14/10/19 16:16:07,0.068,
38647,14/10/19 16:17:37,0.059,
38648,14/10/19 16:19:07,0.059,
38649,14/10/19 16:20:37,0.049,
38650,14/10/19 16:22:07,0.088,
38651,14/10/19 16:23:37,0.054,
38652,14/10/19 16:25:07,0.063,
38653,14/10/19 16:26:37,0.059,
38654,14/10/19 16:28:07,0.068,
38655,14/10/19 16:29:37,0.063,
38656,14/10/19 16:31:07,0.068,
38657,14/10/19 16:32:37,0.054,
38658,14/10/19 16:34:07,0.049,
38659,14/10/19 16:35:37,0.059,
38660,14/10/19 16:37:07,0.063,
38661,14/10/19 16:38:37,0.049,
38662,14/10/19 16:40:07,0.054,
38663,14/10/19 16:41:37,0.044,
38664,14/10/19 16:43:07,0.054,
38665,14/10/19 16:44:37,0.049,
38666,14/10/19 16:46:07,0.044,
38667,14/10/19 16:47:37,0.054,
38668,14/10/19 16:49:07,0.059,
38669,14/10/19 16:50:37,0.054,
38670,14/10/19 16:52:07,0.044,
38671,14/10/19 16:53:37,0.049,
38672,14/10/19 16:55:07,0.049,
38673,14/10/19 16:56:37,0.063,
38674,14/10/19 16:58:07,0.059,
38675,14/10/19 16:59:37,0.063,
