"Plot Title: Olds Park HLH"
"#","Date Time, GMT+11:00","AC Curr, Amps (LGR S/N: 1099182, SEN S/N: 1099182, LBL: OPH)","End Of File (LGR S/N: 1099182)"
29542,20/04/19 02:44:59,0.005,
29543,20/04/19 02:46:29,0.005,
29544,20/04/19 02:47:59,0.000,
29545,20/04/19 02:49:29,0.005,
29546,20/04/19 02:50:59,0.005,
29547,20/04/19 02:52:29,0.005,
29548,20/04/19 02:53:59,0.000,
29549,20/04/19 02:55:29,0.005,
29550,20/04/19 02:56:59,0.005,
29551,20/04/19 02:58:29,0.000,
29552,20/04/19 02:59:59,0.000,
29553,20/04/19 03:01:29,0.000,
29554,20/04/19 03:02:59,0.005,
29555,20/04/19 03:04:29,0.000,
29556,20/04/19 03:05:59,0.005,
29557,20/04/19 03:07:29,0.000,
29558,20/04/19 03:08:59,0.005,
29559,20/04/19 03:10:29,0.005,
29560,20/04/19 03:11:59,0.000,
29561,20/04/19 03:13:29,0.000,
29562,20/04/19 03:14:59,0.005,
29563,20/04/19 03:16:29,0.000,
29564,20/04/19 03:17:59,0.005,
29565,20/04/19 03:19:29,0.005,
29566,20/04/19 03:20:59,0.000,
29567,20/04/19 03:22:29,0.000,
29568,20/04/19 03:23:59,0.005,
29569,20/04/19 03:25:29,0.005,
29570,20/04/19 03:26:59,0.005,
29571,20/04/19 03:28:29,0.005,
29572,20/04/19 03:29:59,0.005,
29573,20/04/19 03:31:29,0.005,
29574,20/04/19 03:32:59,0.005,
29575,20/04/19 03:34:29,0.005,
29576,20/04/19 03:35:59,0.000,
29577,20/04/19 03:37:29,0.005,
29578,20/04/19 03:38:59,0.005,
29579,20/04/19 03:40:29,0.005,
29580,20/04/19 03:41:59,0.005,
29581,20/04/19 03:43:29,0.005,
29582,20/04/19 03:44:59,0.005,
29583,20/04/19 03:46:29,0.005,
29584,20/04/19 03:47:59,0.000,
29585,20/04/19 03:49:29,0.005,
29586,20/04/19 03:50:59,0.005,
29587,20/04/19 03:52:29,0.005,
29588,20/04/19 03:53:59,0.005,
29589,20/04/19 03:55:29,0.005,
29590,20/04/19 03:56:59,0.005,
29591,20/04/19 03:58:29,0.000,
29592,20/04/19 03:59:59,0.000,
29593,20/04/19 04:01:29,0.000,
29594,20/04/19 04:02:59,0.005,
29595,20/04/19 04:04:29,0.005,
29596,20/04/19 04:05:59,0.005,
29597,20/04/19 04:07:29,0.005,
29598,20/04/19 04:08:59,0.005,
29599,20/04/19 04:10:29,0.005,
29600,20/04/19 04:11:59,0.005,
29601,20/04/19 04:13:29,0.005,
29602,20/04/19 04:14:59,0.000,
29603,20/04/19 04:16:29,0.000,
29604,20/04/19 04:17:59,0.005,
29605,20/04/19 04:19:29,0.000,
29606,20/04/19 04:20:59,0.005,
29607,20/04/19 04:22:29,0.005,
29608,20/04/19 04:23:59,0.005,
29609,20/04/19 04:25:29,0.000,
29610,20/04/19 04:26:59,0.005,
29611,20/04/19 04:28:29,0.005,
29612,20/04/19 04:29:59,0.000,
29613,20/04/19 04:31:29,0.005,
29614,20/04/19 04:32:59,0.005,
29615,20/04/19 04:34:29,0.005,
29616,20/04/19 04:35:59,0.005,
29617,20/04/19 04:37:29,0.005,
29618,20/04/19 04:38:59,0.005,
29619,20/04/19 04:40:29,0.005,
29620,20/04/19 04:41:59,0.005,
29621,20/04/19 04:43:29,0.000,
29622,20/04/19 04:44:59,0.005,
29623,20/04/19 04:46:29,0.005,
29624,20/04/19 04:47:59,0.005,
29625,20/04/19 04:49:29,0.005,
29626,20/04/19 04:50:59,0.005,
29627,20/04/19 04:52:29,0.000,
29628,20/04/19 04:53:59,0.005,
29629,20/04/19 04:55:29,0.005,
29630,20/04/19 04:56:59,0.005,
29631,20/04/19 04:58:29,0.005,
29632,20/04/19 04:59:59,0.005,
29633,20/04/19 05:01:29,0.005,
29634,20/04/19 05:02:59,0.005,
29635,20/04/19 05:04:29,0.005,
29636,20/04/19 05:05:59,0.005,
29637,20/04/19 05:07:29,0.000,
29638,20/04/19 05:08:59,0.005,
29639,20/04/19 05:10:29,0.005,
29640,20/04/19 05:11:59,0.005,
29641,20/04/19 05:13:29,0.005,
29642,20/04/19 05:14:59,0.005,
29643,20/04/19 05:16:29,0.005,
29644,20/04/19 05:17:59,0.005,
29645,20/04/19 05:19:29,0.005,
29646,20/04/19 05:20:59,0.005,
29647,20/04/19 05:22:29,0.005,
29648,20/04/19 05:23:59,0.005,
29649,20/04/19 05:25:29,0.005,
29650,20/04/19 05:26:59,0.005,
29651,20/04/19 05:28:29,0.005,
29652,20/04/19 05:29:59,0.005,
29653,20/04/19 05:31:29,0.005,
29654,20/04/19 05:32:59,0.005,
29655,20/04/19 05:34:29,0.005,
29656,20/04/19 05:35:59,0.005,
29657,20/04/19 05:37:29,0.005,
29658,20/04/19 05:38:59,0.005,
29659,20/04/19 05:40:29,0.005,
29660,20/04/19 05:41:59,0.000,
29661,20/04/19 05:43:29,0.005,
29662,20/04/19 05:44:59,0.005,
29663,20/04/19 05:46:29,0.000,
29664,20/04/19 05:47:59,0.005,
29665,20/04/19 05:49:29,0.000,
29666,20/04/19 05:50:59,0.000,
29667,20/04/19 05:52:29,0.005,
29668,20/04/19 05:53:59,0.005,
29669,20/04/19 05:55:29,0.005,
29670,20/04/19 05:56:59,0.005,
29671,20/04/19 05:58:29,0.005,
29672,20/04/19 05:59:59,0.005,
29673,20/04/19 06:01:29,0.005,
29674,20/04/19 06:02:59,0.005,
29675,20/04/19 06:04:29,0.005,
29676,20/04/19 06:05:59,0.005,
29677,20/04/19 06:07:29,0.005,
29678,20/04/19 06:08:59,0.005,
29679,20/04/19 06:10:29,0.000,
29680,20/04/19 06:11:59,0.000,
29681,20/04/19 06:13:29,0.005,
29682,20/04/19 06:14:59,0.005,
29683,20/04/19 06:16:29,0.005,
29684,20/04/19 06:17:59,0.000,
29685,20/04/19 06:19:29,0.005,
29686,20/04/19 06:20:59,0.005,
29687,20/04/19 06:22:29,0.005,
29688,20/04/19 06:23:59,0.005,
29689,20/04/19 06:25:29,0.000,
29690,20/04/19 06:26:59,0.005,
29691,20/04/19 06:28:29,0.005,
29692,20/04/19 06:29:59,0.000,
29693,20/04/19 06:31:29,0.005,
29694,20/04/19 06:32:59,0.005,
29695,20/04/19 06:34:29,0.005,
29696,20/04/19 06:35:59,0.005,
29697,20/04/19 06:37:29,0.005,
29698,20/04/19 06:38:59,0.005,
29699,20/04/19 06:40:29,0.005,
29700,20/04/19 06:41:59,0.000,
29701,20/04/19 06:43:29,0.000,
29702,20/04/19 06:44:59,0.005,
29703,20/04/19 06:46:29,0.005,
29704,20/04/19 06:47:59,0.005,
29705,20/04/19 06:49:29,0.005,
29706,20/04/19 06:50:59,0.005,
29707,20/04/19 06:52:29,0.000,
29708,20/04/19 06:53:59,0.005,
29709,20/04/19 06:55:29,0.005,
29710,20/04/19 06:56:59,0.005,
29711,20/04/19 06:58:29,0.005,
29712,20/04/19 06:59:59,0.005,
29713,20/04/19 07:01:29,0.000,
29714,20/04/19 07:02:59,0.005,
29715,20/04/19 07:04:29,0.005,
29716,20/04/19 07:05:59,0.005,
29717,20/04/19 07:07:29,0.005,
29718,20/04/19 07:08:59,0.000,
29719,20/04/19 07:10:29,0.000,
29720,20/04/19 07:11:59,0.005,
29721,20/04/19 07:13:29,0.005,
29722,20/04/19 07:14:59,0.005,
29723,20/04/19 07:16:29,0.000,
29724,20/04/19 07:17:59,0.005,
29725,20/04/19 07:19:29,0.005,
29726,20/04/19 07:20:59,0.005,
29727,20/04/19 07:22:29,0.005,
29728,20/04/19 07:23:59,0.000,
29729,20/04/19 07:25:29,0.000,
29730,20/04/19 07:26:59,0.005,
29731,20/04/19 07:28:29,0.000,
29732,20/04/19 07:29:59,0.000,
29733,20/04/19 07:31:29,0.005,
29734,20/04/19 07:32:59,0.000,
29735,20/04/19 07:34:29,0.005,
29736,20/04/19 07:35:59,0.000,
29737,20/04/19 07:37:29,0.000,
29738,20/04/19 07:38:59,0.000,
29739,20/04/19 07:40:29,0.005,
29740,20/04/19 07:41:59,0.000,
29741,20/04/19 07:43:29,0.000,
29742,20/04/19 07:44:59,0.005,
29743,20/04/19 07:46:29,0.005,
29744,20/04/19 07:47:59,0.005,
29745,20/04/19 07:49:29,0.000,
29746,20/04/19 07:50:59,0.005,
29747,20/04/19 07:52:29,0.000,
29748,20/04/19 07:53:59,0.005,
29749,20/04/19 07:55:29,0.005,
29750,20/04/19 07:56:59,0.005,
29751,20/04/19 07:58:29,0.000,
29752,20/04/19 07:59:59,0.000,
29753,20/04/19 08:01:29,0.005,
29754,20/04/19 08:02:59,0.005,
29755,20/04/19 08:04:29,0.005,
29756,20/04/19 08:05:59,0.005,
29757,20/04/19 08:07:29,0.005,
29758,20/04/19 08:08:59,0.000,
29759,20/04/19 08:10:29,0.005,
29760,20/04/19 08:11:59,0.000,
29761,20/04/19 08:13:29,0.005,
29762,20/04/19 08:14:59,0.000,
29763,20/04/19 08:16:29,0.005,
29764,20/04/19 08:17:59,0.005,
29765,20/04/19 08:19:29,0.005,
29766,20/04/19 08:20:59,0.000,
29767,20/04/19 08:22:29,0.005,
29768,20/04/19 08:23:59,0.005,
29769,20/04/19 08:25:29,0.005,
29770,20/04/19 08:26:59,0.005,
29771,20/04/19 08:28:29,0.000,
29772,20/04/19 08:29:59,0.000,
29773,20/04/19 08:31:29,0.005,
29774,20/04/19 08:32:59,0.000,
29775,20/04/19 08:34:29,0.005,
29776,20/04/19 08:35:59,0.005,
29777,20/04/19 08:37:29,0.000,
29778,20/04/19 08:38:59,0.005,
29779,20/04/19 08:40:29,0.005,
29780,20/04/19 08:41:59,0.005,
29781,20/04/19 08:43:29,0.005,
29782,20/04/19 08:44:59,0.005,
29783,20/04/19 08:46:29,0.005,
29784,20/04/19 08:47:59,0.005,
29785,20/04/19 08:49:29,0.005,
29786,20/04/19 08:50:59,0.005,
29787,20/04/19 08:52:29,0.000,
29788,20/04/19 08:53:59,0.005,
29789,20/04/19 08:55:29,0.005,
29790,20/04/19 08:56:59,0.005,
29791,20/04/19 08:58:29,0.005,
29792,20/04/19 08:59:59,0.005,
29793,20/04/19 09:01:29,0.005,
29794,20/04/19 09:02:59,0.000,
29795,20/04/19 09:04:29,0.005,
29796,20/04/19 09:05:59,0.000,
29797,20/04/19 09:07:29,0.005,
29798,20/04/19 09:08:59,0.000,
29799,20/04/19 09:10:29,0.005,
29800,20/04/19 09:11:59,0.005,
29801,20/04/19 09:13:29,0.005,
29802,20/04/19 09:14:59,0.005,
29803,20/04/19 09:16:29,0.005,
29804,20/04/19 09:17:59,0.005,
29805,20/04/19 09:19:29,0.005,
29806,20/04/19 09:20:59,0.005,
29807,20/04/19 09:22:29,0.000,
29808,20/04/19 09:23:59,0.005,
29809,20/04/19 09:25:29,0.005,
29810,20/04/19 09:26:59,0.005,
29811,20/04/19 09:28:29,0.005,
29812,20/04/19 09:29:59,0.005,
29813,20/04/19 09:31:29,0.005,
29814,20/04/19 09:32:59,0.005,
29815,20/04/19 09:34:29,0.005,
29816,20/04/19 09:35:59,0.005,
29817,20/04/19 09:37:29,0.005,
29818,20/04/19 09:38:59,0.005,
29819,20/04/19 09:40:29,0.005,
29820,20/04/19 09:41:59,0.005,
29821,20/04/19 09:43:29,0.005,
29822,20/04/19 09:44:59,0.005,
29823,20/04/19 09:46:29,0.005,
29824,20/04/19 09:47:59,0.000,
29825,20/04/19 09:49:29,0.005,
29826,20/04/19 09:50:59,0.000,
29827,20/04/19 09:52:29,0.000,
29828,20/04/19 09:53:59,0.005,
29829,20/04/19 09:55:29,0.005,
29830,20/04/19 09:56:59,0.005,
29831,20/04/19 09:58:29,0.005,
29832,20/04/19 09:59:59,0.005,
29833,20/04/19 10:01:29,0.000,
29834,20/04/19 10:02:59,0.005,
29835,20/04/19 10:04:29,0.005,
29836,20/04/19 10:05:59,0.005,
29837,20/04/19 10:07:29,0.000,
29838,20/04/19 10:08:59,0.010,
29839,20/04/19 10:10:29,0.000,
29840,20/04/19 10:11:59,0.000,
29841,20/04/19 10:13:29,0.000,
29842,20/04/19 10:14:59,0.005,
29843,20/04/19 10:16:29,0.005,
29844,20/04/19 10:17:59,0.005,
29845,20/04/19 10:19:29,0.005,
29846,20/04/19 10:20:59,0.005,
29847,20/04/19 10:22:29,0.005,
29848,20/04/19 10:23:59,0.005,
29849,20/04/19 10:25:29,0.005,
29850,20/04/19 10:26:59,0.005,
29851,20/04/19 10:28:29,0.005,
29852,20/04/19 10:29:59,0.005,
29853,20/04/19 10:31:29,0.005,
29854,20/04/19 10:32:59,0.005,
29855,20/04/19 10:34:29,0.005,
29856,20/04/19 10:35:59,0.000,
29857,20/04/19 10:37:29,0.005,
29858,20/04/19 10:38:59,0.005,
29859,20/04/19 10:40:29,0.005,
29860,20/04/19 10:41:59,0.005,
29861,20/04/19 10:43:29,0.005,
29862,20/04/19 10:44:59,0.000,
29863,20/04/19 10:46:29,0.005,
29864,20/04/19 10:47:59,0.005,
29865,20/04/19 10:49:29,0.005,
29866,20/04/19 10:50:59,0.005,
29867,20/04/19 10:52:29,0.000,
29868,20/04/19 10:53:59,0.005,
29869,20/04/19 10:55:29,0.005,
29870,20/04/19 10:56:59,0.005,
29871,20/04/19 10:58:29,0.005,
29872,20/04/19 10:59:59,0.005,
29873,20/04/19 11:01:29,0.005,
29874,20/04/19 11:02:59,0.005,
29875,20/04/19 11:04:29,0.005,
29876,20/04/19 11:05:59,0.005,
29877,20/04/19 11:07:29,0.005,
29878,20/04/19 11:08:59,0.005,
29879,20/04/19 11:10:29,0.005,
29880,20/04/19 11:11:59,0.005,
29881,20/04/19 11:13:29,0.005,
29882,20/04/19 11:14:59,0.005,
29883,20/04/19 11:16:29,0.000,
29884,20/04/19 11:17:59,0.005,
29885,20/04/19 11:19:29,0.005,
29886,20/04/19 11:20:59,0.005,
29887,20/04/19 11:22:29,0.005,
29888,20/04/19 11:23:59,0.005,
29889,20/04/19 11:25:29,0.005,
29890,20/04/19 11:26:59,0.000,
29891,20/04/19 11:28:29,0.005,
29892,20/04/19 11:29:59,0.005,
29893,20/04/19 11:31:29,0.000,
29894,20/04/19 11:32:59,0.000,
29895,20/04/19 11:34:29,0.005,
29896,20/04/19 11:35:59,0.005,
29897,20/04/19 11:37:29,0.005,
29898,20/04/19 11:38:59,0.005,
29899,20/04/19 11:40:29,0.005,
29900,20/04/19 11:41:59,0.005,
29901,20/04/19 11:43:29,0.005,
29902,20/04/19 11:44:59,0.000,
29903,20/04/19 11:46:29,0.005,
29904,20/04/19 11:47:59,0.005,
29905,20/04/19 11:49:29,0.005,
29906,20/04/19 11:50:59,0.005,
29907,20/04/19 11:52:29,0.005,
29908,20/04/19 11:53:59,0.000,
29909,20/04/19 11:55:29,0.005,
29910,20/04/19 11:56:59,0.005,
29911,20/04/19 11:58:29,0.005,
29912,20/04/19 11:59:59,0.005,
29913,20/04/19 12:01:29,0.005,
29914,20/04/19 12:02:59,0.005,
29915,20/04/19 12:04:29,0.005,
29916,20/04/19 12:05:59,0.000,
29917,20/04/19 12:07:29,0.005,
29918,20/04/19 12:08:59,0.000,
29919,20/04/19 12:10:29,0.005,
29920,20/04/19 12:11:59,0.005,
29921,20/04/19 12:13:29,0.005,
29922,20/04/19 12:14:59,0.005,
29923,20/04/19 12:16:29,0.005,
29924,20/04/19 12:17:59,0.000,
29925,20/04/19 12:19:29,0.005,
29926,20/04/19 12:20:59,0.005,
29927,20/04/19 12:22:29,0.005,
29928,20/04/19 12:23:59,0.005,
29929,20/04/19 12:25:29,0.005,
29930,20/04/19 12:26:59,0.000,
29931,20/04/19 12:28:29,0.000,
29932,20/04/19 12:29:59,0.005,
29933,20/04/19 12:31:29,0.005,
29934,20/04/19 12:32:59,0.005,
29935,20/04/19 12:34:29,0.000,
29936,20/04/19 12:35:59,0.005,
29937,20/04/19 12:37:29,0.005,
29938,20/04/19 12:38:59,0.005,
29939,20/04/19 12:40:29,0.005,
29940,20/04/19 12:41:59,0.010,
29941,20/04/19 12:43:29,0.005,
29942,20/04/19 12:44:59,0.005,
29943,20/04/19 12:46:29,0.005,
29944,20/04/19 12:47:59,0.005,
29945,20/04/19 12:49:29,0.005,
29946,20/04/19 12:50:59,0.000,
29947,20/04/19 12:52:29,0.005,
29948,20/04/19 12:53:59,0.005,
29949,20/04/19 12:55:29,0.000,
29950,20/04/19 12:56:59,0.005,
29951,20/04/19 12:58:29,0.005,
29952,20/04/19 12:59:59,0.005,
29953,20/04/19 13:01:29,0.005,
29954,20/04/19 13:02:59,0.005,
29955,20/04/19 13:04:29,0.005,
29956,20/04/19 13:05:59,0.005,
29957,20/04/19 13:07:29,0.005,
29958,20/04/19 13:08:59,0.005,
29959,20/04/19 13:10:29,0.005,
29960,20/04/19 13:11:59,0.005,
29961,20/04/19 13:13:29,0.005,
29962,20/04/19 13:14:59,0.000,
29963,20/04/19 13:16:29,0.005,
29964,20/04/19 13:17:59,0.005,
29965,20/04/19 13:19:29,0.005,
29966,20/04/19 13:20:59,0.005,
29967,20/04/19 13:22:29,0.005,
29968,20/04/19 13:23:59,0.005,
29969,20/04/19 13:25:29,0.005,
29970,20/04/19 13:26:59,0.005,
29971,20/04/19 13:28:29,0.005,
29972,20/04/19 13:29:59,0.005,
29973,20/04/19 13:31:29,0.005,
29974,20/04/19 13:32:59,0.005,
29975,20/04/19 13:34:29,0.005,
29976,20/04/19 13:35:59,0.005,
29977,20/04/19 13:37:29,0.005,
29978,20/04/19 13:38:59,0.005,
29979,20/04/19 13:40:29,0.005,
29980,20/04/19 13:41:59,0.005,
29981,20/04/19 13:43:29,0.005,
29982,20/04/19 13:44:59,0.005,
29983,20/04/19 13:46:29,0.000,
29984,20/04/19 13:47:59,0.000,
29985,20/04/19 13:49:29,0.005,
29986,20/04/19 13:50:59,0.005,
29987,20/04/19 13:52:29,0.000,
29988,20/04/19 13:53:59,0.005,
29989,20/04/19 13:55:29,0.005,
29990,20/04/19 13:56:59,0.005,
29991,20/04/19 13:58:29,0.005,
29992,20/04/19 13:59:59,0.000,
29993,20/04/19 14:01:29,0.005,
29994,20/04/19 14:02:59,0.005,
29995,20/04/19 14:04:29,0.005,
29996,20/04/19 14:05:59,0.005,
29997,20/04/19 14:07:29,0.000,
29998,20/04/19 14:08:59,0.005,
29999,20/04/19 14:10:29,0.005,
30000,20/04/19 14:11:59,0.005,
30001,20/04/19 14:13:29,0.005,
30002,20/04/19 14:14:59,0.005,
30003,20/04/19 14:16:29,0.005,
30004,20/04/19 14:17:59,0.005,
30005,20/04/19 14:19:29,0.005,
30006,20/04/19 14:20:59,0.005,
30007,20/04/19 14:22:29,0.005,
30008,20/04/19 14:23:59,0.005,
30009,20/04/19 14:25:29,0.005,
30010,20/04/19 14:26:59,0.005,
30011,20/04/19 14:28:29,0.000,
30012,20/04/19 14:29:59,0.005,
30013,20/04/19 14:31:29,0.005,
30014,20/04/19 14:32:59,0.005,
30015,20/04/19 14:34:29,0.005,
30016,20/04/19 14:35:59,0.005,
30017,20/04/19 14:37:29,0.005,
30018,20/04/19 14:38:59,0.000,
30019,20/04/19 14:40:29,0.005,
30020,20/04/19 14:41:59,0.005,
30021,20/04/19 14:43:29,0.005,
30022,20/04/19 14:44:59,0.005,
30023,20/04/19 14:46:29,0.005,
30024,20/04/19 14:47:59,0.005,
30025,20/04/19 14:49:29,0.000,
30026,20/04/19 14:50:59,0.005,
30027,20/04/19 14:52:29,0.005,
30028,20/04/19 14:53:59,0.005,
30029,20/04/19 14:55:29,0.005,
30030,20/04/19 14:56:59,0.005,
30031,20/04/19 14:58:29,0.005,
30032,20/04/19 14:59:59,0.005,
30033,20/04/19 15:01:29,0.005,
30034,20/04/19 15:02:59,0.005,
30035,20/04/19 15:04:29,0.005,
30036,20/04/19 15:05:59,0.005,
30037,20/04/19 15:07:29,0.000,
30038,20/04/19 15:08:59,0.005,
30039,20/04/19 15:10:29,0.005,
30040,20/04/19 15:11:59,0.005,
30041,20/04/19 15:13:29,0.005,
30042,20/04/19 15:14:59,0.005,
30043,20/04/19 15:16:29,0.005,
30044,20/04/19 15:17:59,0.005,
30045,20/04/19 15:19:29,0.005,
30046,20/04/19 15:20:59,0.005,
30047,20/04/19 15:22:29,0.005,
30048,20/04/19 15:23:59,0.005,
30049,20/04/19 15:25:29,0.005,
30050,20/04/19 15:26:59,0.005,
30051,20/04/19 15:28:29,0.005,
30052,20/04/19 15:29:59,0.005,
30053,20/04/19 15:31:29,0.000,
30054,20/04/19 15:32:59,0.000,
30055,20/04/19 15:34:29,0.005,
30056,20/04/19 15:35:59,0.000,
30057,20/04/19 15:37:29,0.005,
30058,20/04/19 15:38:59,0.005,
30059,20/04/19 15:40:29,0.005,
30060,20/04/19 15:41:59,0.005,
30061,20/04/19 15:43:29,0.000,
30062,20/04/19 15:44:59,0.000,
30063,20/04/19 15:46:29,0.005,
30064,20/04/19 15:47:59,0.005,
30065,20/04/19 15:49:29,0.005,
30066,20/04/19 15:50:59,0.000,
30067,20/04/19 15:52:29,0.005,
30068,20/04/19 15:53:59,0.005,
30069,20/04/19 15:55:29,0.005,
30070,20/04/19 15:56:59,0.005,
30071,20/04/19 15:58:29,0.005,
30072,20/04/19 15:59:59,0.000,
30073,20/04/19 16:01:29,0.000,
30074,20/04/19 16:02:59,0.005,
30075,20/04/19 16:04:29,0.005,
30076,20/04/19 16:05:59,0.005,
30077,20/04/19 16:07:29,0.005,
30078,20/04/19 16:08:59,0.005,
30079,20/04/19 16:10:29,0.000,
30080,20/04/19 16:11:59,0.005,
30081,20/04/19 16:13:29,0.005,
30082,20/04/19 16:14:59,0.005,
30083,20/04/19 16:16:29,0.005,
30084,20/04/19 16:17:59,0.005,
30085,20/04/19 16:19:29,0.005,
30086,20/04/19 16:20:59,0.005,
30087,20/04/19 16:22:29,0.005,
30088,20/04/19 16:23:59,0.005,
30089,20/04/19 16:25:29,0.005,
30090,20/04/19 16:26:59,0.005,
30091,20/04/19 16:28:29,0.005,
30092,20/04/19 16:29:59,0.005,
30093,20/04/19 16:31:29,0.005,
30094,20/04/19 16:32:59,0.005,
30095,20/04/19 16:34:29,0.000,
30096,20/04/19 16:35:59,0.005,
30097,20/04/19 16:37:29,0.005,
30098,20/04/19 16:38:59,0.005,
30099,20/04/19 16:40:29,0.005,
30100,20/04/19 16:41:59,0.005,
30101,20/04/19 16:43:29,0.005,
30102,20/04/19 16:44:59,0.005,
30103,20/04/19 16:46:29,0.005,
30104,20/04/19 16:47:59,0.000,
30105,20/04/19 16:49:29,0.005,
30106,20/04/19 16:50:59,0.005,
30107,20/04/19 16:52:29,0.005,
30108,20/04/19 16:53:59,0.005,
30109,20/04/19 16:55:29,0.005,
30110,20/04/19 16:56:59,0.005,
30111,20/04/19 16:58:29,0.000,
30112,20/04/19 16:59:59,0.005,
30113,20/04/19 17:01:29,0.005,
30114,20/04/19 17:02:59,0.005,
30115,20/04/19 17:04:29,0.005,
30116,20/04/19 17:05:59,0.000,
30117,20/04/19 17:07:29,0.000,
30118,20/04/19 17:08:59,0.005,
30119,20/04/19 17:10:29,0.005,
30120,20/04/19 17:11:59,0.005,
30121,20/04/19 17:13:29,0.005,
30122,20/04/19 17:14:59,0.005,
30123,20/04/19 17:16:29,0.005,
30124,20/04/19 17:17:59,0.005,
30125,20/04/19 17:19:29,0.005,
30126,20/04/19 17:20:59,0.005,
30127,20/04/19 17:22:29,0.005,
30128,20/04/19 17:23:59,0.000,
30129,20/04/19 17:25:29,0.005,
30130,20/04/19 17:26:59,0.000,
30131,20/04/19 17:28:29,0.000,
30132,20/04/19 17:29:59,0.005,
30133,20/04/19 17:31:29,0.005,
30134,20/04/19 17:32:59,0.010,
30135,20/04/19 17:34:29,0.005,
30136,20/04/19 17:35:59,0.005,
30137,20/04/19 17:37:29,0.005,
30138,20/04/19 17:38:59,0.005,
30139,20/04/19 17:40:29,0.005,
30140,20/04/19 17:41:59,0.005,
30141,20/04/19 17:43:29,0.005,
30142,20/04/19 17:44:59,0.005,
30143,20/04/19 17:46:29,0.005,
30144,20/04/19 17:47:59,0.005,
30145,20/04/19 17:49:29,0.010,
30146,20/04/19 17:50:59,0.010,
30147,20/04/19 17:52:29,0.005,
30148,20/04/19 17:53:59,0.005,
30149,20/04/19 17:55:29,0.005,
30150,20/04/19 17:56:59,0.005,
30151,20/04/19 17:58:29,0.005,
30152,20/04/19 17:59:59,0.005,
30153,20/04/19 18:01:29,0.005,
30154,20/04/19 18:02:59,0.005,
30155,20/04/19 18:04:29,0.005,
30156,20/04/19 18:05:59,0.005,
30157,20/04/19 18:07:29,0.005,
30158,20/04/19 18:08:59,0.005,
30159,20/04/19 18:10:29,0.005,
30160,20/04/19 18:11:59,0.005,
30161,20/04/19 18:13:29,0.005,
30162,20/04/19 18:14:59,0.005,
30163,20/04/19 18:16:29,0.005,
30164,20/04/19 18:17:59,0.005,
30165,20/04/19 18:19:29,0.005,
30166,20/04/19 18:20:59,0.005,
30167,20/04/19 18:22:29,0.000,
30168,20/04/19 18:23:59,0.005,
30169,20/04/19 18:25:29,0.000,
30170,20/04/19 18:26:59,0.005,
30171,20/04/19 18:28:29,0.005,
30172,20/04/19 18:29:59,0.000,
30173,20/04/19 18:31:29,0.005,
30174,20/04/19 18:32:59,0.000,
30175,20/04/19 18:34:29,0.005,
30176,20/04/19 18:35:59,0.005,
30177,20/04/19 18:37:29,0.005,
30178,20/04/19 18:38:59,0.005,
30179,20/04/19 18:40:29,0.005,
30180,20/04/19 18:41:59,0.005,
30181,20/04/19 18:43:29,0.000,
30182,20/04/19 18:44:59,0.005,
30183,20/04/19 18:46:29,0.000,
30184,20/04/19 18:47:59,0.005,
30185,20/04/19 18:49:29,0.010,
30186,20/04/19 18:50:59,0.005,
30187,20/04/19 18:52:29,0.005,
30188,20/04/19 18:53:59,0.005,
30189,20/04/19 18:55:29,0.005,
30190,20/04/19 18:56:59,0.000,
30191,20/04/19 18:58:29,0.005,
30192,20/04/19 18:59:59,0.000,
30193,20/04/19 19:01:29,0.005,
30194,20/04/19 19:02:59,0.010,
30195,20/04/19 19:04:29,0.005,
30196,20/04/19 19:05:59,0.005,
30197,20/04/19 19:07:29,0.005,
30198,20/04/19 19:08:59,0.005,
30199,20/04/19 19:10:29,0.005,
30200,20/04/19 19:11:59,0.005,
30201,20/04/19 19:13:29,0.005,
30202,20/04/19 19:14:59,0.010,
30203,20/04/19 19:16:29,0.005,
30204,20/04/19 19:17:59,0.005,
30205,20/04/19 19:19:29,0.005,
30206,20/04/19 19:20:59,0.005,
30207,20/04/19 19:22:29,0.005,
30208,20/04/19 19:23:59,0.005,
30209,20/04/19 19:25:29,0.005,
30210,20/04/19 19:26:59,0.005,
30211,20/04/19 19:28:29,0.005,
30212,20/04/19 19:29:59,0.005,
30213,20/04/19 19:31:29,0.005,
30214,20/04/19 19:32:59,0.005,
30215,20/04/19 19:34:29,0.005,
30216,20/04/19 19:35:59,0.005,
30217,20/04/19 19:37:29,0.005,
30218,20/04/19 19:38:59,0.005,
30219,20/04/19 19:40:29,0.005,
30220,20/04/19 19:41:59,0.005,
30221,20/04/19 19:43:29,0.005,
30222,20/04/19 19:44:59,0.005,
30223,20/04/19 19:46:29,0.005,
30224,20/04/19 19:47:59,0.005,
30225,20/04/19 19:49:29,0.005,
30226,20/04/19 19:50:59,0.005,
30227,20/04/19 19:52:29,0.005,
30228,20/04/19 19:53:59,0.000,
30229,20/04/19 19:55:29,0.005,
30230,20/04/19 19:56:59,0.000,
30231,20/04/19 19:58:29,0.000,
30232,20/04/19 19:59:59,0.000,
30233,20/04/19 20:01:29,0.005,
30234,20/04/19 20:02:59,0.005,
30235,20/04/19 20:04:29,0.005,
30236,20/04/19 20:05:59,0.005,
