"Plot Title: Olds Park HLH"
"#","Date Time, GMT+10:00","AC Curr, Amps (LGR S/N: 1099182, SEN S/N: 1099182, LBL: OPH)","End Of File (LGR S/N: 1099182)"
36284,29/06/19 02:48:02,0.063,
36285,29/06/19 02:49:32,0.063,
36286,29/06/19 02:51:02,0.063,
36287,29/06/19 02:52:32,0.063,
36288,29/06/19 02:54:02,0.059,
36289,29/06/19 02:55:32,0.073,
36290,29/06/19 02:57:02,0.063,
36291,29/06/19 02:58:32,0.073,
36292,29/06/19 03:00:02,0.063,
36293,29/06/19 03:01:32,0.073,
36294,29/06/19 03:03:02,0.059,
36295,29/06/19 03:04:32,0.068,
36296,29/06/19 03:06:02,0.073,
36297,29/06/19 03:07:32,0.059,
36298,29/06/19 03:09:02,0.068,
36299,29/06/19 03:10:32,0.068,
36300,29/06/19 03:12:02,0.073,
36301,29/06/19 03:13:32,0.063,
36302,29/06/19 03:15:02,0.063,
36303,29/06/19 03:16:32,0.063,
36304,29/06/19 03:18:02,0.063,
36305,29/06/19 03:19:32,0.063,
36306,29/06/19 03:21:02,0.073,
36307,29/06/19 03:22:32,0.068,
36308,29/06/19 03:24:02,0.063,
36309,29/06/19 03:25:32,0.059,
36310,29/06/19 03:27:02,0.073,
36311,29/06/19 03:28:32,0.068,
36312,29/06/19 03:30:02,0.073,
36313,29/06/19 03:31:32,0.063,
36314,29/06/19 03:33:02,0.059,
36315,29/06/19 03:34:32,0.063,
36316,29/06/19 03:36:02,0.073,
36317,29/06/19 03:37:32,0.073,
36318,29/06/19 03:39:02,0.068,
36319,29/06/19 03:40:32,0.059,
36320,29/06/19 03:42:02,0.068,
36321,29/06/19 03:43:32,0.068,
36322,29/06/19 03:45:02,0.063,
36323,29/06/19 03:46:32,0.068,
36324,29/06/19 03:48:02,0.063,
36325,29/06/19 03:49:32,0.063,
36326,29/06/19 03:51:02,0.063,
36327,29/06/19 03:52:32,0.068,
36328,29/06/19 03:54:02,0.063,
36329,29/06/19 03:55:32,0.068,
36330,29/06/19 03:57:02,0.073,
36331,29/06/19 03:58:32,0.073,
36332,29/06/19 04:00:02,0.063,
36333,29/06/19 04:01:32,0.063,
36334,29/06/19 04:03:02,0.063,
36335,29/06/19 04:04:32,0.068,
36336,29/06/19 04:06:02,0.078,
36337,29/06/19 04:07:32,0.073,
36338,29/06/19 04:09:02,0.088,
36339,29/06/19 04:10:32,0.063,
36340,29/06/19 04:12:02,0.098,
36341,29/06/19 04:13:32,0.063,
36342,29/06/19 04:15:02,0.063,
36343,29/06/19 04:16:32,0.083,
36344,29/06/19 04:18:02,0.073,
36345,29/06/19 04:19:32,0.083,
36346,29/06/19 04:21:02,0.078,
36347,29/06/19 04:22:32,0.083,
36348,29/06/19 04:24:02,0.078,
36349,29/06/19 04:25:32,0.093,
36350,29/06/19 04:27:02,0.059,
36351,29/06/19 04:28:32,0.088,
36352,29/06/19 04:30:02,0.068,
36353,29/06/19 04:31:32,0.073,
36354,29/06/19 04:33:02,0.068,
36355,29/06/19 04:34:32,0.083,
36356,29/06/19 04:36:02,0.078,
36357,29/06/19 04:37:32,0.093,
36358,29/06/19 04:39:02,0.073,
36359,29/06/19 04:40:32,0.063,
36360,29/06/19 04:42:02,0.059,
36361,29/06/19 04:43:32,0.073,
36362,29/06/19 04:45:02,0.059,
36363,29/06/19 04:46:32,0.073,
36364,29/06/19 04:48:02,0.073,
36365,29/06/19 04:49:32,0.063,
36366,29/06/19 04:51:02,0.073,
36367,29/06/19 04:52:32,0.059,
36368,29/06/19 04:54:02,0.068,
36369,29/06/19 04:55:32,0.059,
36370,29/06/19 04:57:02,0.083,
36371,29/06/19 04:58:32,0.083,
36372,29/06/19 05:00:02,0.078,
36373,29/06/19 05:01:32,0.078,
36374,29/06/19 05:03:02,0.078,
36375,29/06/19 05:04:32,0.103,
36376,29/06/19 05:06:02,0.083,
36377,29/06/19 05:07:32,0.059,
36378,29/06/19 05:09:02,0.059,
36379,29/06/19 05:10:32,0.059,
36380,29/06/19 05:12:02,0.073,
36381,29/06/19 05:13:32,0.068,
36382,29/06/19 05:15:02,0.068,
36383,29/06/19 05:16:32,0.073,
36384,29/06/19 05:18:02,0.063,
36385,29/06/19 05:19:32,0.073,
36386,29/06/19 05:21:02,0.063,
36387,29/06/19 05:22:32,0.068,
36388,29/06/19 05:24:02,0.068,
36389,29/06/19 05:25:32,0.068,
36390,29/06/19 05:27:02,0.073,
36391,29/06/19 05:28:32,0.068,
36392,29/06/19 05:30:02,0.059,
36393,29/06/19 05:31:32,0.068,
36394,29/06/19 05:33:02,0.073,
36395,29/06/19 05:34:32,0.068,
36396,29/06/19 05:36:02,0.059,
36397,29/06/19 05:37:32,0.063,
36398,29/06/19 05:39:02,0.073,
36399,29/06/19 05:40:32,0.073,
36400,29/06/19 05:42:02,0.059,
36401,29/06/19 05:43:32,0.063,
36402,29/06/19 05:45:02,0.059,
36403,29/06/19 05:46:32,0.063,
36404,29/06/19 05:48:02,0.073,
36405,29/06/19 05:49:32,0.073,
36406,29/06/19 05:51:02,0.059,
36407,29/06/19 05:52:32,0.063,
36408,29/06/19 05:54:02,0.073,
36409,29/06/19 05:55:32,0.059,
36410,29/06/19 05:57:02,0.068,
36411,29/06/19 05:58:32,0.068,
36412,29/06/19 06:00:02,0.073,
36413,29/06/19 06:01:32,0.063,
36414,29/06/19 06:03:02,0.068,
36415,29/06/19 06:04:32,0.059,
36416,29/06/19 06:06:02,0.059,
36417,29/06/19 06:07:32,0.059,
36418,29/06/19 06:09:02,0.073,
36419,29/06/19 06:10:32,0.073,
36420,29/06/19 06:12:02,0.073,
36421,29/06/19 06:13:32,0.059,
36422,29/06/19 06:15:02,0.059,
36423,29/06/19 06:16:32,0.068,
36424,29/06/19 06:18:02,0.063,
36425,29/06/19 06:19:32,0.068,
36426,29/06/19 06:21:02,0.068,
36427,29/06/19 06:22:32,0.063,
36428,29/06/19 06:24:02,0.059,
36429,29/06/19 06:25:32,0.073,
36430,29/06/19 06:27:02,0.068,
36431,29/06/19 06:28:32,0.078,
36432,29/06/19 06:30:02,0.078,
36433,29/06/19 06:31:32,0.078,
36434,29/06/19 06:33:02,0.073,
36435,29/06/19 06:34:32,0.078,
36436,29/06/19 06:36:02,0.068,
36437,29/06/19 06:37:32,0.078,
36438,29/06/19 06:39:02,0.068,
36439,29/06/19 06:40:32,0.063,
36440,29/06/19 06:42:02,0.059,
36441,29/06/19 06:43:32,0.068,
36442,29/06/19 06:45:02,0.068,
36443,29/06/19 06:46:32,0.063,
36444,29/06/19 06:48:02,0.068,
36445,29/06/19 06:49:32,0.073,
36446,29/06/19 06:51:02,0.063,
36447,29/06/19 06:52:32,0.073,
36448,29/06/19 06:54:02,0.063,
36449,29/06/19 06:55:32,0.068,
36450,29/06/19 06:57:02,0.063,
36451,29/06/19 06:58:32,0.063,
36452,29/06/19 07:00:02,0.059,
36453,29/06/19 07:01:32,0.068,
36454,29/06/19 07:03:02,0.068,
36455,29/06/19 07:04:32,0.068,
36456,29/06/19 07:06:02,0.068,
36457,29/06/19 07:07:32,0.073,
36458,29/06/19 07:09:02,0.063,
36459,29/06/19 07:10:32,0.059,
36460,29/06/19 07:12:02,0.068,
36461,29/06/19 07:13:32,0.073,
36462,29/06/19 07:15:02,0.063,
36463,29/06/19 07:16:32,0.068,
36464,29/06/19 07:18:02,0.073,
36465,29/06/19 07:19:32,0.073,
36466,29/06/19 07:21:02,0.068,
36467,29/06/19 07:22:32,0.059,
36468,29/06/19 07:24:02,0.059,
36469,29/06/19 07:25:32,0.073,
36470,29/06/19 07:27:02,0.063,
36471,29/06/19 07:28:32,0.068,
36472,29/06/19 07:30:02,0.059,
36473,29/06/19 07:31:32,0.063,
36474,29/06/19 07:33:02,0.063,
36475,29/06/19 07:34:32,0.068,
36476,29/06/19 07:36:02,0.063,
36477,29/06/19 07:37:32,0.063,
36478,29/06/19 07:39:02,0.068,
36479,29/06/19 07:40:32,0.073,
36480,29/06/19 07:42:02,0.063,
36481,29/06/19 07:43:32,0.063,
36482,29/06/19 07:45:02,0.073,
36483,29/06/19 07:46:32,0.073,
36484,29/06/19 07:48:02,0.073,
36485,29/06/19 07:49:32,0.073,
36486,29/06/19 07:51:02,0.073,
36487,29/06/19 07:52:32,0.073,
36488,29/06/19 07:54:02,0.059,
36489,29/06/19 07:55:32,0.068,
36490,29/06/19 07:57:02,0.063,
36491,29/06/19 07:58:32,0.073,
36492,29/06/19 08:00:02,0.068,
36493,29/06/19 08:01:32,0.059,
36494,29/06/19 08:03:02,0.068,
36495,29/06/19 08:04:32,0.063,
36496,29/06/19 08:06:02,0.068,
36497,29/06/19 08:07:32,0.063,
36498,29/06/19 08:09:02,0.059,
36499,29/06/19 08:10:32,0.063,
36500,29/06/19 08:12:02,0.063,
36501,29/06/19 08:13:32,0.068,
36502,29/06/19 08:15:02,0.068,
36503,29/06/19 08:16:32,0.063,
36504,29/06/19 08:18:02,0.063,
36505,29/06/19 08:19:32,0.068,
36506,29/06/19 08:21:02,0.073,
36507,29/06/19 08:22:32,0.068,
36508,29/06/19 08:24:02,0.068,
36509,29/06/19 08:25:32,0.063,
36510,29/06/19 08:27:02,0.068,
36511,29/06/19 08:28:32,0.059,
36512,29/06/19 08:30:02,0.073,
36513,29/06/19 08:31:32,0.068,
36514,29/06/19 08:33:02,0.068,
36515,29/06/19 08:34:32,0.059,
36516,29/06/19 08:36:02,0.063,
36517,29/06/19 08:37:32,0.063,
36518,29/06/19 08:39:02,0.068,
36519,29/06/19 08:40:32,0.068,
36520,29/06/19 08:42:02,0.063,
36521,29/06/19 08:43:32,0.063,
36522,29/06/19 08:45:02,0.068,
36523,29/06/19 08:46:32,0.063,
36524,29/06/19 08:48:02,0.063,
36525,29/06/19 08:49:32,0.063,
36526,29/06/19 08:51:02,0.078,
36527,29/06/19 08:52:32,0.068,
36528,29/06/19 08:54:02,0.073,
36529,29/06/19 08:55:32,0.068,
36530,29/06/19 08:57:02,0.073,
36531,29/06/19 08:58:32,0.073,
36532,29/06/19 09:00:02,0.063,
36533,29/06/19 09:01:32,0.073,
36534,29/06/19 09:03:02,0.068,
36535,29/06/19 09:04:32,0.078,
36536,29/06/19 09:06:02,0.073,
36537,29/06/19 09:07:32,0.063,
36538,29/06/19 09:09:02,0.068,
36539,29/06/19 09:10:32,0.073,
36540,29/06/19 09:12:02,0.078,
36541,29/06/19 09:13:32,0.073,
36542,29/06/19 09:15:02,0.068,
36543,29/06/19 09:16:32,0.068,
36544,29/06/19 09:18:02,0.063,
36545,29/06/19 09:19:32,0.063,
36546,29/06/19 09:21:02,0.078,
36547,29/06/19 09:22:32,0.063,
36548,29/06/19 09:24:02,0.073,
36549,29/06/19 09:25:32,0.068,
36550,29/06/19 09:27:02,0.063,
36551,29/06/19 09:28:32,0.063,
36552,29/06/19 09:30:02,0.073,
36553,29/06/19 09:31:32,0.073,
36554,29/06/19 09:33:02,0.063,
36555,29/06/19 09:34:32,0.068,
36556,29/06/19 09:36:02,0.063,
36557,29/06/19 09:37:32,0.063,
36558,29/06/19 09:39:02,0.073,
36559,29/06/19 09:40:32,0.078,
36560,29/06/19 09:42:02,0.073,
36561,29/06/19 09:43:32,0.073,
36562,29/06/19 09:45:02,0.068,
36563,29/06/19 09:46:32,0.063,
36564,29/06/19 09:48:02,0.073,
36565,29/06/19 09:49:32,0.063,
36566,29/06/19 09:51:02,0.068,
36567,29/06/19 09:52:32,0.073,
36568,29/06/19 09:54:02,0.073,
36569,29/06/19 09:55:32,0.063,
36570,29/06/19 09:57:02,0.063,
36571,29/06/19 09:58:32,0.063,
36572,29/06/19 10:00:02,0.059,
36573,29/06/19 10:01:32,0.063,
36574,29/06/19 10:03:02,0.078,
36575,29/06/19 10:04:32,0.068,
36576,29/06/19 10:06:02,0.073,
36577,29/06/19 10:07:32,0.068,
36578,29/06/19 10:09:02,0.073,
36579,29/06/19 10:10:32,0.068,
36580,29/06/19 10:12:02,0.068,
36581,29/06/19 10:13:32,0.073,
36582,29/06/19 10:15:02,0.078,
36583,29/06/19 10:16:32,0.068,
36584,29/06/19 10:18:02,0.073,
36585,29/06/19 10:19:32,0.063,
36586,29/06/19 10:21:02,0.068,
36587,29/06/19 10:22:32,0.063,
36588,29/06/19 10:24:02,0.073,
36589,29/06/19 10:25:32,0.073,
36590,29/06/19 10:27:02,0.063,
36591,29/06/19 10:28:32,0.068,
36592,29/06/19 10:30:02,0.073,
36593,29/06/19 10:31:32,0.078,
36594,29/06/19 10:33:02,0.063,
36595,29/06/19 10:34:32,0.063,
36596,29/06/19 10:36:02,0.078,
36597,29/06/19 10:37:32,0.063,
36598,29/06/19 10:39:02,0.063,
36599,29/06/19 10:40:32,0.063,
36600,29/06/19 10:42:02,0.078,
36601,29/06/19 10:43:32,0.068,
36602,29/06/19 10:45:02,0.073,
36603,29/06/19 10:46:32,0.063,
36604,29/06/19 10:48:02,0.068,
36605,29/06/19 10:49:32,0.078,
36606,29/06/19 10:51:02,0.073,
36607,29/06/19 10:52:32,0.073,
36608,29/06/19 10:54:02,0.073,
36609,29/06/19 10:55:32,0.068,
36610,29/06/19 10:57:02,0.063,
36611,29/06/19 10:58:32,0.078,
36612,29/06/19 11:00:02,0.073,
36613,29/06/19 11:01:32,0.059,
36614,29/06/19 11:03:02,0.059,
36615,29/06/19 11:04:32,0.073,
36616,29/06/19 11:06:02,0.073,
36617,29/06/19 11:07:32,0.073,
36618,29/06/19 11:09:02,0.068,
36619,29/06/19 11:10:32,0.078,
36620,29/06/19 11:12:02,0.073,
36621,29/06/19 11:13:32,0.078,
36622,29/06/19 11:15:02,0.073,
36623,29/06/19 11:16:32,0.063,
36624,29/06/19 11:18:02,0.073,
36625,29/06/19 11:19:32,0.073,
36626,29/06/19 11:21:02,0.068,
36627,29/06/19 11:22:32,0.073,
36628,29/06/19 11:24:02,0.068,
36629,29/06/19 11:25:32,0.073,
36630,29/06/19 11:27:02,0.073,
36631,29/06/19 11:28:32,0.078,
36632,29/06/19 11:30:02,0.068,
36633,29/06/19 11:31:32,0.073,
36634,29/06/19 11:33:02,0.068,
36635,29/06/19 11:34:32,0.063,
36636,29/06/19 11:36:02,0.073,
36637,29/06/19 11:37:32,0.068,
36638,29/06/19 11:39:02,0.073,
36639,29/06/19 11:40:32,0.073,
36640,29/06/19 11:42:02,0.063,
36641,29/06/19 11:43:32,0.073,
36642,29/06/19 11:45:02,0.078,
36643,29/06/19 11:46:32,0.063,
36644,29/06/19 11:48:02,0.078,
36645,29/06/19 11:49:32,0.073,
36646,29/06/19 11:51:02,0.078,
36647,29/06/19 11:52:32,0.078,
36648,29/06/19 11:54:02,0.078,
36649,29/06/19 11:55:32,0.068,
36650,29/06/19 11:57:02,0.078,
36651,29/06/19 11:58:32,0.073,
36652,29/06/19 12:00:02,0.083,
36653,29/06/19 12:01:32,0.078,
36654,29/06/19 12:03:02,0.073,
36655,29/06/19 12:04:32,0.078,
36656,29/06/19 12:06:02,0.078,
36657,29/06/19 12:07:32,0.063,
36658,29/06/19 12:09:02,0.078,
36659,29/06/19 12:10:32,0.068,
36660,29/06/19 12:12:02,0.078,
36661,29/06/19 12:13:32,0.073,
36662,29/06/19 12:15:02,0.068,
36663,29/06/19 12:16:32,0.073,
36664,29/06/19 12:18:02,0.068,
36665,29/06/19 12:19:32,0.068,
36666,29/06/19 12:21:02,0.068,
36667,29/06/19 12:22:32,0.063,
36668,29/06/19 12:24:02,0.088,
36669,29/06/19 12:25:32,0.063,
36670,29/06/19 12:27:02,0.088,
36671,29/06/19 12:28:32,0.068,
36672,29/06/19 12:30:02,0.083,
36673,29/06/19 12:31:32,0.083,
36674,29/06/19 12:33:02,0.107,
36675,29/06/19 12:34:32,0.098,
36676,29/06/19 12:36:02,0.088,
36677,29/06/19 12:37:32,0.073,
36678,29/06/19 12:39:02,0.073,
36679,29/06/19 12:40:32,0.073,
36680,29/06/19 12:42:02,0.078,
36681,29/06/19 12:43:32,0.078,
36682,29/06/19 12:45:02,0.068,
36683,29/06/19 12:46:32,0.073,
36684,29/06/19 12:48:02,0.073,
36685,29/06/19 12:49:32,0.073,
36686,29/06/19 12:51:02,0.078,
36687,29/06/19 12:52:32,0.068,
36688,29/06/19 12:54:02,0.078,
36689,29/06/19 12:55:32,0.073,
36690,29/06/19 12:57:02,0.073,
36691,29/06/19 12:58:32,0.073,
36692,29/06/19 13:00:02,0.073,
36693,29/06/19 13:01:32,0.078,
36694,29/06/19 13:03:02,0.073,
36695,29/06/19 13:04:32,0.063,
36696,29/06/19 13:06:02,0.073,
36697,29/06/19 13:07:32,0.068,
36698,29/06/19 13:09:02,0.063,
36699,29/06/19 13:10:32,0.068,
36700,29/06/19 13:12:02,0.073,
36701,29/06/19 13:13:32,0.073,
36702,29/06/19 13:15:02,0.078,
36703,29/06/19 13:16:32,0.078,
36704,29/06/19 13:18:02,0.073,
36705,29/06/19 13:19:32,0.073,
36706,29/06/19 13:21:02,0.078,
36707,29/06/19 13:22:32,0.073,
36708,29/06/19 13:24:02,0.073,
36709,29/06/19 13:25:32,0.073,
36710,29/06/19 13:27:02,0.063,
36711,29/06/19 13:28:32,0.068,
36712,29/06/19 13:30:02,0.073,
36713,29/06/19 13:31:32,0.068,
36714,29/06/19 13:33:02,0.073,
36715,29/06/19 13:34:32,0.063,
36716,29/06/19 13:36:02,0.063,
36717,29/06/19 13:37:32,0.078,
36718,29/06/19 13:39:02,0.073,
36719,29/06/19 13:40:32,0.073,
36720,29/06/19 13:42:02,0.073,
36721,29/06/19 13:43:32,0.078,
36722,29/06/19 13:45:02,0.068,
36723,29/06/19 13:46:32,0.073,
36724,29/06/19 13:48:02,0.068,
36725,29/06/19 13:49:32,0.068,
36726,29/06/19 13:51:02,0.063,
36727,29/06/19 13:52:32,0.078,
36728,29/06/19 13:54:02,0.068,
36729,29/06/19 13:55:32,0.073,
36730,29/06/19 13:57:02,0.068,
36731,29/06/19 13:58:32,0.068,
36732,29/06/19 14:00:02,0.063,
36733,29/06/19 14:01:32,0.068,
36734,29/06/19 14:03:02,0.068,
36735,29/06/19 14:04:32,0.078,
36736,29/06/19 14:06:02,0.073,
36737,29/06/19 14:07:32,0.068,
36738,29/06/19 14:09:02,0.073,
36739,29/06/19 14:10:32,0.073,
36740,29/06/19 14:12:02,0.063,
36741,29/06/19 14:13:32,0.073,
36742,29/06/19 14:15:02,0.073,
36743,29/06/19 14:16:32,0.063,
36744,29/06/19 14:18:02,0.063,
36745,29/06/19 14:19:32,0.078,
36746,29/06/19 14:21:02,0.063,
36747,29/06/19 14:22:32,0.073,
36748,29/06/19 14:24:02,0.078,
36749,29/06/19 14:25:32,0.068,
36750,29/06/19 14:27:02,0.073,
36751,29/06/19 14:28:32,0.078,
36752,29/06/19 14:30:02,0.068,
36753,29/06/19 14:31:32,0.073,
36754,29/06/19 14:33:02,0.063,
36755,29/06/19 14:34:32,0.068,
36756,29/06/19 14:36:02,0.073,
36757,29/06/19 14:37:32,0.063,
36758,29/06/19 14:39:02,0.063,
36759,29/06/19 14:40:32,0.073,
36760,29/06/19 14:42:02,0.073,
36761,29/06/19 14:43:32,0.073,
36762,29/06/19 14:45:02,0.073,
36763,29/06/19 14:46:32,0.073,
36764,29/06/19 14:48:02,0.068,
36765,29/06/19 14:49:32,0.078,
36766,29/06/19 14:51:02,0.068,
36767,29/06/19 14:52:32,0.073,
36768,29/06/19 14:54:02,0.078,
36769,29/06/19 14:55:32,0.063,
36770,29/06/19 14:57:02,0.068,
36771,29/06/19 14:58:32,0.073,
36772,29/06/19 15:00:02,0.068,
36773,29/06/19 15:01:32,0.073,
36774,29/06/19 15:03:02,0.073,
36775,29/06/19 15:04:32,0.073,
36776,29/06/19 15:06:02,0.078,
36777,29/06/19 15:07:32,0.073,
36778,29/06/19 15:09:02,0.068,
36779,29/06/19 15:10:32,0.078,
36780,29/06/19 15:12:02,0.063,
36781,29/06/19 15:13:32,0.063,
36782,29/06/19 15:15:02,0.073,
36783,29/06/19 15:16:32,0.073,
36784,29/06/19 15:18:02,0.063,
36785,29/06/19 15:19:32,0.073,
36786,29/06/19 15:21:02,0.073,
36787,29/06/19 15:22:32,0.073,
36788,29/06/19 15:24:02,0.068,
36789,29/06/19 15:25:32,0.073,
36790,29/06/19 15:27:02,0.078,
36791,29/06/19 15:28:32,0.073,
36792,29/06/19 15:30:02,0.068,
36793,29/06/19 15:31:32,0.073,
36794,29/06/19 15:33:02,0.063,
36795,29/06/19 15:34:32,0.068,
36796,29/06/19 15:36:02,0.078,
36797,29/06/19 15:37:32,0.073,
36798,29/06/19 15:39:02,0.068,
36799,29/06/19 15:40:32,0.068,
36800,29/06/19 15:42:02,0.078,
36801,29/06/19 15:43:32,0.068,
36802,29/06/19 15:45:02,0.068,
36803,29/06/19 15:46:32,0.073,
36804,29/06/19 15:48:02,0.073,
36805,29/06/19 15:49:32,0.068,
36806,29/06/19 15:51:02,0.068,
36807,29/06/19 15:52:32,0.073,
36808,29/06/19 15:54:02,0.068,
36809,29/06/19 15:55:32,0.063,
36810,29/06/19 15:57:02,0.073,
36811,29/06/19 15:58:32,0.073,
36812,29/06/19 16:00:02,0.068,
36813,29/06/19 16:01:32,0.000,
36814,29/06/19 16:03:02,0.000,
36815,29/06/19 16:04:32,0.000,
36816,29/06/19 16:06:02,0.000,
36817,29/06/19 16:07:32,0.000,
36818,29/06/19 16:09:02,0.000,
36819,29/06/19 16:10:32,0.000,
36820,29/06/19 16:12:02,0.000,
36821,29/06/19 16:13:32,0.000,
36822,29/06/19 16:15:02,0.000,
36823,29/06/19 16:16:32,0.000,
36824,29/06/19 16:18:02,0.000,
36825,29/06/19 16:19:32,0.000,
36826,29/06/19 16:21:02,0.000,
36827,29/06/19 16:22:32,0.000,
36828,29/06/19 16:24:02,0.000,
36829,29/06/19 16:25:32,0.000,
36830,29/06/19 16:27:02,0.000,
36831,29/06/19 16:28:32,0.000,
36832,29/06/19 16:30:02,0.000,
36833,29/06/19 16:31:32,0.000,
36834,29/06/19 16:33:02,0.000,
36835,29/06/19 16:34:32,0.000,
36836,29/06/19 16:36:02,0.000,
36837,29/06/19 16:37:32,0.000,
36838,29/06/19 16:39:02,0.000,
36839,29/06/19 16:40:32,0.000,
36840,29/06/19 16:42:02,0.000,
36841,29/06/19 16:43:32,0.000,
36842,29/06/19 16:45:02,0.000,
36843,29/06/19 16:46:32,0.000,
36844,29/06/19 16:48:02,0.000,
36845,29/06/19 16:49:32,0.000,
36846,29/06/19 16:51:02,0.000,
36847,29/06/19 16:52:32,0.000,
36848,29/06/19 16:54:02,0.000,
36849,29/06/19 16:55:32,0.000,
36850,29/06/19 16:57:02,0.000,
36851,29/06/19 16:58:32,0.000,
36852,29/06/19 17:00:02,0.000,
36853,29/06/19 17:01:32,0.000,
36854,29/06/19 17:03:02,0.000,
36855,29/06/19 17:04:32,0.000,
36856,29/06/19 17:06:02,0.000,
36857,29/06/19 17:07:32,0.000,
36858,29/06/19 17:09:02,0.000,
36859,29/06/19 17:10:32,0.000,
36860,29/06/19 17:12:02,0.000,
36861,29/06/19 17:13:32,0.000,
36862,29/06/19 17:15:02,0.000,
36863,29/06/19 17:16:32,0.000,
36864,29/06/19 17:18:02,0.000,
36865,29/06/19 17:19:32,0.000,
36866,29/06/19 17:21:02,0.000,
36867,29/06/19 17:22:32,0.000,
36868,29/06/19 17:24:02,0.000,
36869,29/06/19 17:25:32,0.000,
36870,29/06/19 17:27:02,0.000,
36871,29/06/19 17:28:32,0.000,
36872,29/06/19 17:30:02,0.000,
36873,29/06/19 17:31:32,0.000,
36874,29/06/19 17:33:02,0.000,
36875,29/06/19 17:34:32,0.000,
36876,29/06/19 17:36:02,0.000,
36877,29/06/19 17:37:32,0.000,
36878,29/06/19 17:39:02,0.000,
36879,29/06/19 17:40:32,0.000,
36880,29/06/19 17:42:02,0.000,
36881,29/06/19 17:43:32,0.000,
36882,29/06/19 17:45:02,0.000,
36883,29/06/19 17:46:32,0.000,
36884,29/06/19 17:48:02,0.000,
36885,29/06/19 17:49:32,0.000,
36886,29/06/19 17:51:02,0.000,
36887,29/06/19 17:52:32,0.000,
36888,29/06/19 17:54:02,0.000,
36889,29/06/19 17:55:32,0.000,
36890,29/06/19 17:57:02,0.000,
36891,29/06/19 17:58:32,0.000,
36892,29/06/19 18:00:02,0.000,
36893,29/06/19 18:01:32,0.000,
36894,29/06/19 18:03:02,0.000,
36895,29/06/19 18:04:32,0.000,
36896,29/06/19 18:06:02,0.000,
36897,29/06/19 18:07:32,0.000,
36898,29/06/19 18:09:02,0.000,
36899,29/06/19 18:10:32,0.000,
36900,29/06/19 18:12:02,0.000,
36901,29/06/19 18:13:32,0.000,
36902,29/06/19 18:15:02,0.000,
36903,29/06/19 18:16:32,0.000,
36904,29/06/19 18:18:02,0.000,
36905,29/06/19 18:19:32,0.000,
36906,29/06/19 18:21:02,0.000,
36907,29/06/19 18:22:32,0.000,
36908,29/06/19 18:24:02,0.000,
36909,29/06/19 18:25:32,0.000,
36910,29/06/19 18:27:02,0.000,
36911,29/06/19 18:28:32,0.000,
36912,29/06/19 18:30:02,0.000,
36913,29/06/19 18:31:32,0.000,
36914,29/06/19 18:33:02,0.000,
36915,29/06/19 18:34:32,0.000,
36916,29/06/19 18:36:02,0.000,
36917,29/06/19 18:37:32,0.000,
36918,29/06/19 18:39:02,0.000,
36919,29/06/19 18:40:32,0.000,
36920,29/06/19 18:42:02,0.000,
36921,29/06/19 18:43:32,0.000,
36922,29/06/19 18:45:02,0.000,
36923,29/06/19 18:46:32,0.000,
36924,29/06/19 18:48:02,0.000,
36925,29/06/19 18:49:32,0.000,
36926,29/06/19 18:51:02,0.000,
36927,29/06/19 18:52:32,0.000,
36928,29/06/19 18:54:02,0.000,
36929,29/06/19 18:55:32,0.000,
36930,29/06/19 18:57:02,0.000,
36931,29/06/19 18:58:32,0.000,
36932,29/06/19 19:00:02,0.000,
36933,29/06/19 19:01:32,0.000,
36934,29/06/19 19:03:02,0.000,
36935,29/06/19 19:04:32,0.000,
36936,29/06/19 19:06:02,0.000,
36937,29/06/19 19:07:32,0.000,
36938,29/06/19 19:09:02,0.000,
36939,29/06/19 19:10:32,0.000,
36940,29/06/19 19:12:02,0.000,
36941,29/06/19 19:13:32,0.000,
36942,29/06/19 19:15:02,0.000,
36943,29/06/19 19:16:32,0.000,
36944,29/06/19 19:18:02,0.000,
36945,29/06/19 19:19:32,0.000,
36946,29/06/19 19:21:02,0.000,
36947,29/06/19 19:22:32,0.000,
36948,29/06/19 19:24:02,0.000,
36949,29/06/19 19:25:32,0.000,
36950,29/06/19 19:27:02,0.000,
36951,29/06/19 19:28:32,0.000,
36952,29/06/19 19:30:02,0.000,
36953,29/06/19 19:31:32,0.000,
36954,29/06/19 19:33:02,0.000,
36955,29/06/19 19:34:32,0.000,
36956,29/06/19 19:36:02,0.000,
36957,29/06/19 19:37:32,0.000,
36958,29/06/19 19:39:02,0.000,
36959,29/06/19 19:40:32,0.000,
36960,29/06/19 19:42:02,0.000,
36961,29/06/19 19:43:32,0.000,
36962,29/06/19 19:45:02,0.000,
36963,29/06/19 19:46:32,0.000,
36964,29/06/19 19:48:02,0.000,
36965,29/06/19 19:49:32,0.000,
36966,29/06/19 19:51:02,0.000,
36967,29/06/19 19:52:32,0.000,
36968,29/06/19 19:54:02,0.000,
36969,29/06/19 19:55:32,0.000,
36970,29/06/19 19:57:02,0.000,
36971,29/06/19 19:58:32,0.000,
36972,29/06/19 20:00:02,0.000,
36973,29/06/19 20:01:32,0.000,
36974,29/06/19 20:03:02,0.000,
36975,29/06/19 20:04:32,0.000,
36976,29/06/19 20:06:02,0.000,
36977,29/06/19 20:07:32,0.000,
36978,29/06/19 20:09:02,0.000,
