"Plot Title: Memeorial Square HLHJ"
"#","Date Time, GMT+11:00","AC Curr, Amps (LGR S/N: 1087046, SEN S/N: 1087046, LBL: MSH)"
38379,29/04/19 06:57:00,0.103
38380,29/04/19 06:58:30,0.083
38381,29/04/19 07:00:00,0.093
38382,29/04/19 07:01:30,0.083
38383,29/04/19 07:03:00,0.098
38384,29/04/19 07:04:30,0.098
38385,29/04/19 07:06:00,0.068
38386,29/04/19 07:07:30,0.093
38387,29/04/19 07:09:00,0.103
38388,29/04/19 07:10:30,0.103
38389,29/04/19 07:12:00,0.068
38390,29/04/19 07:13:30,0.073
38391,29/04/19 07:15:00,0.068
38392,29/04/19 07:16:30,0.098
38393,29/04/19 07:18:00,0.093
38394,29/04/19 07:19:30,0.068
38395,29/04/19 07:21:00,0.073
38396,29/04/19 07:22:30,0.068
38397,29/04/19 07:24:00,0.068
38398,29/04/19 07:25:30,0.093
38399,29/04/19 07:27:00,0.068
38400,29/04/19 07:28:30,0.073
38401,29/04/19 07:30:00,0.083
38402,29/04/19 07:31:30,0.068
38403,29/04/19 07:33:00,0.093
38404,29/04/19 07:34:30,0.093
38405,29/04/19 07:36:00,0.093
38406,29/04/19 07:37:30,0.098
38407,29/04/19 07:39:00,0.103
38408,29/04/19 07:40:30,0.093
38409,29/04/19 07:42:00,0.083
38410,29/04/19 07:43:30,0.098
38411,29/04/19 07:45:00,0.083
38412,29/04/19 07:46:30,0.107
38413,29/04/19 07:48:00,0.103
38414,29/04/19 07:49:30,0.103
38415,29/04/19 07:51:00,0.083
38416,29/04/19 07:52:30,0.083
38417,29/04/19 07:54:00,0.078
38418,29/04/19 07:55:30,0.098
38419,29/04/19 07:57:00,0.073
38420,29/04/19 07:58:30,0.073
38421,29/04/19 08:00:00,0.098
38422,29/04/19 08:01:30,0.073
38423,29/04/19 08:03:00,0.103
38424,29/04/19 08:04:30,0.098
38425,29/04/19 08:06:00,0.083
38426,29/04/19 08:07:30,0.068
38427,29/04/19 08:09:00,0.073
38428,29/04/19 08:10:30,0.078
38429,29/04/19 08:12:00,0.068
38430,29/04/19 08:13:30,0.103
38431,29/04/19 08:15:00,0.083
38432,29/04/19 08:16:30,0.078
38433,29/04/19 08:18:00,0.103
38434,29/04/19 08:19:30,0.068
38435,29/04/19 08:21:00,0.078
38436,29/04/19 08:22:30,0.073
38437,29/04/19 08:24:00,0.103
38438,29/04/19 08:25:30,0.073
38439,29/04/19 08:27:00,0.073
38440,29/04/19 08:28:30,0.098
38441,29/04/19 08:30:00,0.088
38442,29/04/19 08:31:30,0.083
38443,29/04/19 08:33:00,0.098
38444,29/04/19 08:34:30,0.083
38445,29/04/19 08:36:00,0.098
38446,29/04/19 08:37:30,0.103
38447,29/04/19 08:39:00,0.098
38448,29/04/19 08:40:30,0.112
38449,29/04/19 08:42:00,0.112
38450,29/04/19 08:43:30,0.098
38451,29/04/19 08:45:00,0.107
38452,29/04/19 08:46:30,0.088
38453,29/04/19 08:48:00,0.088
38454,29/04/19 08:49:30,0.093
38455,29/04/19 08:51:00,0.107
38456,29/04/19 08:52:30,0.103
38457,29/04/19 08:54:00,0.073
38458,29/04/19 08:55:30,0.107
38459,29/04/19 08:57:00,0.073
38460,29/04/19 08:58:30,0.083
38461,29/04/19 09:00:00,0.103
38462,29/04/19 09:01:30,0.093
38463,29/04/19 09:03:00,0.107
38464,29/04/19 09:04:30,0.073
38465,29/04/19 09:06:00,0.103
38466,29/04/19 09:07:30,0.088
38467,29/04/19 09:09:00,0.093
38468,29/04/19 09:10:30,0.068
38469,29/04/19 09:12:00,0.068
38470,29/04/19 09:13:30,0.093
38471,29/04/19 09:15:00,0.103
38472,29/04/19 09:16:30,0.098
38473,29/04/19 09:18:00,0.098
38474,29/04/19 09:19:30,0.103
38475,29/04/19 09:21:00,0.078
38476,29/04/19 09:22:30,0.107
38477,29/04/19 09:24:00,0.093
38478,29/04/19 09:25:30,0.098
38479,29/04/19 09:27:00,0.103
38480,29/04/19 09:28:30,0.068
38481,29/04/19 09:30:00,0.068
38482,29/04/19 09:31:30,0.103
38483,29/04/19 09:33:00,0.068
38484,29/04/19 09:34:30,0.068
38485,29/04/19 09:36:00,0.068
38486,29/04/19 09:37:30,0.088
38487,29/04/19 09:39:00,0.078
38488,29/04/19 09:40:30,0.078
38489,29/04/19 09:42:00,0.068
38490,29/04/19 09:43:30,0.088
38491,29/04/19 09:45:00,0.098
38492,29/04/19 09:46:30,0.098
38493,29/04/19 09:48:00,0.098
38494,29/04/19 09:49:30,0.073
38495,29/04/19 09:51:00,0.093
38496,29/04/19 09:52:30,0.093
38497,29/04/19 09:54:00,0.063
38498,29/04/19 09:55:30,0.098
38499,29/04/19 09:57:00,0.078
38500,29/04/19 09:58:30,0.073
38501,29/04/19 10:00:00,0.098
38502,29/04/19 10:01:30,0.068
38503,29/04/19 10:03:00,0.083
38504,29/04/19 10:04:30,0.098
38505,29/04/19 10:06:00,0.098
38506,29/04/19 10:07:30,0.098
38507,29/04/19 10:09:00,0.083
38508,29/04/19 10:10:30,0.078
38509,29/04/19 10:12:00,0.093
38510,29/04/19 10:13:30,0.093
38511,29/04/19 10:15:00,0.068
38512,29/04/19 10:16:30,0.068
38513,29/04/19 10:18:00,0.098
38514,29/04/19 10:19:30,0.098
38515,29/04/19 10:21:00,0.098
38516,29/04/19 10:22:30,0.093
38517,29/04/19 10:24:00,0.078
38518,29/04/19 10:25:30,0.073
38519,29/04/19 10:27:00,0.098
38520,29/04/19 10:28:30,0.098
38521,29/04/19 10:30:00,0.098
38522,29/04/19 10:31:30,0.098
38523,29/04/19 10:33:00,0.068
38524,29/04/19 10:34:30,0.078
38525,29/04/19 10:36:00,0.073
38526,29/04/19 10:37:30,0.083
38527,29/04/19 10:39:00,0.093
38528,29/04/19 10:40:30,0.078
38529,29/04/19 10:42:00,0.068
38530,29/04/19 10:43:30,0.093
38531,29/04/19 10:45:00,0.103
38532,29/04/19 10:46:30,0.078
38533,29/04/19 10:48:00,0.083
38534,29/04/19 10:49:30,0.068
38535,29/04/19 10:51:00,0.068
38536,29/04/19 10:52:30,0.093
38537,29/04/19 10:54:00,0.088
38538,29/04/19 10:55:30,0.107
38539,29/04/19 10:57:00,0.098
38540,29/04/19 10:58:30,0.083
38541,29/04/19 11:00:00,0.088
38542,29/04/19 11:01:30,0.073
38543,29/04/19 11:03:00,0.073
38544,29/04/19 11:04:30,0.103
38545,29/04/19 11:06:00,0.107
38546,29/04/19 11:07:30,0.098
38547,29/04/19 11:09:00,0.107
38548,29/04/19 11:10:30,0.068
38549,29/04/19 11:12:00,0.078
38550,29/04/19 11:13:30,0.088
38551,29/04/19 11:15:00,0.088
38552,29/04/19 11:16:30,0.098
38553,29/04/19 11:18:00,0.103
38554,29/04/19 11:19:30,0.107
38555,29/04/19 11:21:00,0.078
38556,29/04/19 11:22:30,0.073
38557,29/04/19 11:24:00,0.088
38558,29/04/19 11:25:30,0.088
38559,29/04/19 11:27:00,0.088
38560,29/04/19 11:28:30,0.083
38561,29/04/19 11:30:00,0.098
38562,29/04/19 11:31:30,0.103
38563,29/04/19 11:33:00,0.093
38564,29/04/19 11:34:30,0.107
38565,29/04/19 11:36:00,0.083
38566,29/04/19 11:37:30,0.078
38567,29/04/19 11:39:00,0.098
38568,29/04/19 11:40:30,0.073
38569,29/04/19 11:42:00,0.073
38570,29/04/19 11:43:30,0.098
38571,29/04/19 11:45:00,0.083
38572,29/04/19 11:46:30,0.093
38573,29/04/19 11:48:00,0.088
38574,29/04/19 11:49:30,0.073
38575,29/04/19 11:51:00,0.088
38576,29/04/19 11:52:30,0.083
38577,29/04/19 11:54:00,0.088
38578,29/04/19 11:55:30,0.073
38579,29/04/19 11:57:00,0.093
38580,29/04/19 11:58:30,0.107
38581,29/04/19 12:00:00,0.073
38582,29/04/19 12:01:30,0.107
38583,29/04/19 12:03:00,0.073
38584,29/04/19 12:04:30,0.073
38585,29/04/19 12:06:00,0.073
38586,29/04/19 12:07:30,0.103
38587,29/04/19 12:09:00,0.107
38588,29/04/19 12:10:30,0.103
38589,29/04/19 12:12:00,0.073
38590,29/04/19 12:13:30,0.103
38591,29/04/19 12:15:00,0.103
38592,29/04/19 12:16:30,0.083
38593,29/04/19 12:18:00,0.088
38594,29/04/19 12:19:30,0.103
38595,29/04/19 12:21:00,0.093
38596,29/04/19 12:22:30,0.098
38597,29/04/19 12:24:00,0.098
38598,29/04/19 12:25:30,0.103
38599,29/04/19 12:27:00,0.103
38600,29/04/19 12:28:30,0.078
38601,29/04/19 12:30:00,0.078
38602,29/04/19 12:31:30,0.083
38603,29/04/19 12:33:00,0.078
38604,29/04/19 12:34:30,0.098
38605,29/04/19 12:36:00,0.103
38606,29/04/19 12:37:30,0.073
38607,29/04/19 12:39:00,0.078
38608,29/04/19 12:40:30,0.083
38609,29/04/19 12:42:00,0.073
38610,29/04/19 12:43:30,0.107
38611,29/04/19 12:45:00,0.107
38612,29/04/19 12:46:30,0.078
38613,29/04/19 12:48:00,0.073
38614,29/04/19 12:49:30,0.068
38615,29/04/19 12:51:00,0.103
38616,29/04/19 12:52:30,0.083
38617,29/04/19 12:54:00,0.073
38618,29/04/19 12:55:30,0.073
38619,29/04/19 12:57:00,0.103
38620,29/04/19 12:58:30,0.068
38621,29/04/19 13:00:00,0.107
38622,29/04/19 13:01:30,0.083
38623,29/04/19 13:03:00,0.083
38624,29/04/19 13:04:30,0.078
38625,29/04/19 13:06:00,0.078
38626,29/04/19 13:07:30,0.107
38627,29/04/19 13:09:00,0.073
38628,29/04/19 13:10:30,0.098
38629,29/04/19 13:12:00,0.073
38630,29/04/19 13:13:30,0.078
38631,29/04/19 13:15:00,0.103
38632,29/04/19 13:16:30,0.088
38633,29/04/19 13:18:00,0.103
38634,29/04/19 13:19:30,0.068
38635,29/04/19 13:21:00,0.073
38636,29/04/19 13:22:30,0.103
38637,29/04/19 13:24:00,0.078
38638,29/04/19 13:25:30,0.103
38639,29/04/19 13:27:00,0.103
38640,29/04/19 13:28:30,0.073
38641,29/04/19 13:30:00,0.103
38642,29/04/19 13:31:30,0.078
38643,29/04/19 13:33:00,0.068
38644,29/04/19 13:34:30,0.088
38645,29/04/19 13:36:00,0.103
38646,29/04/19 13:37:30,0.093
38647,29/04/19 13:39:00,0.103
38648,29/04/19 13:40:30,0.073
38649,29/04/19 13:42:00,0.103
38650,29/04/19 13:43:30,0.103
38651,29/04/19 13:45:00,0.078
38652,29/04/19 13:46:30,0.083
38653,29/04/19 13:48:00,0.088
38654,29/04/19 13:49:30,0.103
38655,29/04/19 13:51:00,0.098
38656,29/04/19 13:52:30,0.078
38657,29/04/19 13:54:00,0.103
38658,29/04/19 13:55:30,0.103
38659,29/04/19 13:57:00,0.073
38660,29/04/19 13:58:30,0.098
38661,29/04/19 14:00:00,0.088
38662,29/04/19 14:01:30,0.103
38663,29/04/19 14:03:00,0.103
38664,29/04/19 14:04:30,0.098
38665,29/04/19 14:06:00,0.068
38666,29/04/19 14:07:30,0.093
38667,29/04/19 14:09:00,0.088
38668,29/04/19 14:10:30,0.068
38669,29/04/19 14:12:00,0.098
38670,29/04/19 14:13:30,0.073
38671,29/04/19 14:15:00,0.107
38672,29/04/19 14:16:30,0.068
38673,29/04/19 14:18:00,0.107
38674,29/04/19 14:19:30,0.093
38675,29/04/19 14:21:00,0.083
38676,29/04/19 14:22:30,0.103
38677,29/04/19 14:24:00,0.078
38678,29/04/19 14:25:30,0.107
38679,29/04/19 14:27:00,0.083
38680,29/04/19 14:28:30,0.093
38681,29/04/19 14:30:00,0.093
38682,29/04/19 14:31:30,0.088
38683,29/04/19 14:33:00,0.078
38684,29/04/19 14:34:30,0.073
38685,29/04/19 14:36:00,0.103
38686,29/04/19 14:37:30,0.088
38687,29/04/19 14:39:00,0.073
38688,29/04/19 14:40:30,0.068
38689,29/04/19 14:42:00,0.078
38690,29/04/19 14:43:30,0.078
38691,29/04/19 14:45:00,0.103
38692,29/04/19 14:46:30,0.073
38693,29/04/19 14:48:00,0.068
38694,29/04/19 14:49:30,0.103
38695,29/04/19 14:51:00,0.088
38696,29/04/19 14:52:30,0.103
38697,29/04/19 14:54:00,0.073
38698,29/04/19 14:55:30,0.068
38699,29/04/19 14:57:00,0.068
38700,29/04/19 14:58:30,0.083
38701,29/04/19 15:00:00,0.103
38702,29/04/19 15:01:30,0.083
38703,29/04/19 15:03:00,0.103
38704,29/04/19 15:04:30,0.068
38705,29/04/19 15:06:00,0.068
38706,29/04/19 15:07:30,0.083
38707,29/04/19 15:09:00,0.078
38708,29/04/19 15:10:30,0.073
38709,29/04/19 15:12:00,0.078
38710,29/04/19 15:13:30,0.083
38711,29/04/19 15:15:00,0.083
38712,29/04/19 15:16:30,0.093
38713,29/04/19 15:18:00,0.078
38714,29/04/19 15:19:30,0.073
38715,29/04/19 15:21:00,0.073
38716,29/04/19 15:22:30,0.103
38717,29/04/19 15:24:00,0.093
38718,29/04/19 15:25:30,0.073
38719,29/04/19 15:27:00,0.103
38720,29/04/19 15:28:30,0.098
38721,29/04/19 15:30:00,0.103
38722,29/04/19 15:31:30,0.093
38723,29/04/19 15:33:00,0.068
38724,29/04/19 15:34:30,0.103
38725,29/04/19 15:36:00,0.098
38726,29/04/19 15:37:30,0.068
38727,29/04/19 15:39:00,0.103
38728,29/04/19 15:40:30,0.103
38729,29/04/19 15:42:00,0.088
38730,29/04/19 15:43:30,0.073
38731,29/04/19 15:45:00,0.088
38732,29/04/19 15:46:30,0.098
38733,29/04/19 15:48:00,0.083
38734,29/04/19 15:49:30,0.068
38735,29/04/19 15:51:00,0.088
38736,29/04/19 15:52:30,0.088
38737,29/04/19 15:54:00,0.098
38738,29/04/19 15:55:30,0.103
38739,29/04/19 15:57:00,0.103
38740,29/04/19 15:58:30,0.103
38741,29/04/19 16:00:00,0.078
38742,29/04/19 16:01:30,0.078
38743,29/04/19 16:03:00,0.073
38744,29/04/19 16:04:30,0.073
38745,29/04/19 16:06:00,0.103
38746,29/04/19 16:07:30,0.093
38747,29/04/19 16:09:00,0.068
38748,29/04/19 16:10:30,0.088
38749,29/04/19 16:12:00,0.103
38750,29/04/19 16:13:30,0.068
38751,29/04/19 16:15:00,0.068
38752,29/04/19 16:16:30,0.073
38753,29/04/19 16:18:00,0.073
38754,29/04/19 16:19:30,0.103
38755,29/04/19 16:21:00,0.083
38756,29/04/19 16:22:30,0.093
38757,29/04/19 16:24:00,0.068
38758,29/04/19 16:25:30,0.103
38759,29/04/19 16:27:00,0.093
38760,29/04/19 16:28:30,0.068
38761,29/04/19 16:30:00,0.107
38762,29/04/19 16:31:30,0.103
38763,29/04/19 16:33:00,0.068
38764,29/04/19 16:34:30,0.068
38765,29/04/19 16:36:00,0.093
38766,29/04/19 16:37:30,0.103
38767,29/04/19 16:39:00,0.083
38768,29/04/19 16:40:30,0.068
38769,29/04/19 16:42:00,0.093
38770,29/04/19 16:43:30,0.078
38771,29/04/19 16:45:00,0.103
38772,29/04/19 16:46:30,0.088
38773,29/04/19 16:48:00,0.098
38774,29/04/19 16:49:30,0.093
38775,29/04/19 16:51:00,0.098
38776,29/04/19 16:52:30,0.234
38777,29/04/19 16:54:00,0.215
38778,29/04/19 16:55:30,0.200
38779,29/04/19 16:57:00,0.234
38780,29/04/19 16:58:30,0.215
38781,29/04/19 17:00:00,0.200
38782,29/04/19 17:01:30,0.225
38783,29/04/19 17:03:00,0.210
38784,29/04/19 17:04:30,0.210
38785,29/04/19 17:06:00,0.205
38786,29/04/19 17:07:30,0.210
38787,29/04/19 17:09:00,0.230
38788,29/04/19 17:10:30,0.205
38789,29/04/19 17:12:00,0.205
38790,29/04/19 17:13:30,0.220
38791,29/04/19 17:15:00,0.205
38792,29/04/19 17:16:30,0.195
38793,29/04/19 17:18:00,0.259
38794,29/04/19 17:19:30,0.259
38795,29/04/19 17:21:00,0.274
38796,29/04/19 17:22:30,0.298
38797,29/04/19 17:24:00,0.278
38798,29/04/19 17:25:30,0.103
38799,29/04/19 17:27:00,0.122
38800,29/04/19 17:28:30,0.122
38801,29/04/19 17:30:00,0.068
38802,29/04/19 17:31:30,0.103
38803,29/04/19 17:33:00,0.088
38804,29/04/19 17:34:30,0.093
38805,29/04/19 17:36:00,0.103
38806,29/04/19 17:37:30,0.103
38807,29/04/19 17:39:00,0.073
38808,29/04/19 17:40:30,0.093
38809,29/04/19 17:42:00,0.073
38810,29/04/19 17:43:30,0.103
38811,29/04/19 17:45:00,0.103
38812,29/04/19 17:46:30,0.068
38813,29/04/19 17:48:00,0.103
38814,29/04/19 17:49:30,0.068
38815,29/04/19 17:51:00,0.068
38816,29/04/19 17:52:30,0.093
38817,29/04/19 17:54:00,0.098
38818,29/04/19 17:55:30,0.103
38819,29/04/19 17:57:00,0.068
38820,29/04/19 17:58:30,0.088
38821,29/04/19 18:00:00,0.083
38822,29/04/19 18:01:30,0.098
38823,29/04/19 18:03:00,0.083
38824,29/04/19 18:04:30,0.068
38825,29/04/19 18:06:00,0.098
38826,29/04/19 18:07:30,0.112
38827,29/04/19 18:09:00,0.122
38828,29/04/19 18:10:30,0.107
38829,29/04/19 18:12:00,0.142
38830,29/04/19 18:13:30,0.127
38831,29/04/19 18:15:00,0.151
38832,29/04/19 18:16:30,0.161
38833,29/04/19 18:18:00,0.161
38834,29/04/19 18:19:30,0.127
38835,29/04/19 18:21:00,0.132
38836,29/04/19 18:22:30,0.142
38837,29/04/19 18:24:00,0.117
38838,29/04/19 18:25:30,0.122
38839,29/04/19 18:27:00,0.122
38840,29/04/19 18:28:30,0.073
38841,29/04/19 18:30:00,0.093
38842,29/04/19 18:31:30,0.083
38843,29/04/19 18:33:00,0.122
38844,29/04/19 18:34:30,0.088
38845,29/04/19 18:36:00,0.088
38846,29/04/19 18:37:30,0.107
38847,29/04/19 18:39:00,0.098
38848,29/04/19 18:40:30,0.098
38849,29/04/19 18:42:00,0.122
38850,29/04/19 18:43:30,0.083
38851,29/04/19 18:45:00,0.068
38852,29/04/19 18:46:30,0.078
38853,29/04/19 18:48:00,0.103
38854,29/04/19 18:49:30,0.103
38855,29/04/19 18:51:00,0.073
38856,29/04/19 18:52:30,0.098
38857,29/04/19 18:54:00,0.103
38858,29/04/19 18:55:30,0.078
38859,29/04/19 18:57:00,0.098
38860,29/04/19 18:58:30,0.093
38861,29/04/19 19:00:00,0.103
38862,29/04/19 19:01:30,0.103
38863,29/04/19 19:03:00,0.088
38864,29/04/19 19:04:30,0.078
38865,29/04/19 19:06:00,0.103
38866,29/04/19 19:07:30,0.078
38867,29/04/19 19:09:00,0.098
38868,29/04/19 19:10:30,0.073
38869,29/04/19 19:12:00,0.073
38870,29/04/19 19:13:30,0.068
38871,29/04/19 19:15:00,0.088
38872,29/04/19 19:16:30,0.083
38873,29/04/19 19:18:00,0.083
38874,29/04/19 19:19:30,0.073
38875,29/04/19 19:21:00,0.103
38876,29/04/19 19:22:30,0.103
38877,29/04/19 19:24:00,0.098
38878,29/04/19 19:25:30,0.073
38879,29/04/19 19:27:00,0.098
38880,29/04/19 19:28:30,0.073
38881,29/04/19 19:30:00,0.093
38882,29/04/19 19:31:30,0.068
38883,29/04/19 19:33:00,0.093
38884,29/04/19 19:34:30,0.103
38885,29/04/19 19:36:00,0.073
38886,29/04/19 19:37:30,0.093
38887,29/04/19 19:39:00,0.103
38888,29/04/19 19:40:30,0.098
38889,29/04/19 19:42:00,0.073
38890,29/04/19 19:43:30,0.068
38891,29/04/19 19:45:00,0.098
38892,29/04/19 19:46:30,0.073
38893,29/04/19 19:48:00,0.098
38894,29/04/19 19:49:30,0.103
38895,29/04/19 19:51:00,0.098
38896,29/04/19 19:52:30,0.103
38897,29/04/19 19:54:00,0.098
38898,29/04/19 19:55:30,0.068
38899,29/04/19 19:57:00,0.073
38900,29/04/19 19:58:30,0.073
38901,29/04/19 20:00:00,0.098
38902,29/04/19 20:01:30,0.098
38903,29/04/19 20:03:00,0.103
38904,29/04/19 20:04:30,0.068
38905,29/04/19 20:06:00,0.078
38906,29/04/19 20:07:30,0.103
38907,29/04/19 20:09:00,0.073
38908,29/04/19 20:10:30,0.088
38909,29/04/19 20:12:00,0.103
38910,29/04/19 20:13:30,0.073
38911,29/04/19 20:15:00,0.068
38912,29/04/19 20:16:30,0.103
38913,29/04/19 20:18:00,0.083
38914,29/04/19 20:19:30,0.103
38915,29/04/19 20:21:00,0.093
38916,29/04/19 20:22:30,0.088
38917,29/04/19 20:24:00,0.103
38918,29/04/19 20:25:30,0.073
38919,29/04/19 20:27:00,0.088
38920,29/04/19 20:28:30,0.078
38921,29/04/19 20:30:00,0.098
38922,29/04/19 20:31:30,0.103
38923,29/04/19 20:33:00,0.068
38924,29/04/19 20:34:30,0.073
38925,29/04/19 20:36:00,0.103
38926,29/04/19 20:37:30,0.068
38927,29/04/19 20:39:00,0.068
38928,29/04/19 20:40:30,0.073
38929,29/04/19 20:42:00,0.083
38930,29/04/19 20:43:30,0.073
38931,29/04/19 20:45:00,0.073
38932,29/04/19 20:46:30,0.088
38933,29/04/19 20:48:00,0.083
38934,29/04/19 20:49:30,0.103
38935,29/04/19 20:51:00,0.078
38936,29/04/19 20:52:30,0.103
38937,29/04/19 20:54:00,0.103
38938,29/04/19 20:55:30,0.083
38939,29/04/19 20:57:00,0.068
38940,29/04/19 20:58:30,0.068
38941,29/04/19 21:00:00,0.073
38942,29/04/19 21:01:30,0.083
38943,29/04/19 21:03:00,0.103
38944,29/04/19 21:04:30,0.068
38945,29/04/19 21:06:00,0.073
38946,29/04/19 21:07:30,0.103
38947,29/04/19 21:09:00,0.098
38948,29/04/19 21:10:30,0.088
38949,29/04/19 21:12:00,0.098
38950,29/04/19 21:13:30,0.093
38951,29/04/19 21:15:00,0.073
38952,29/04/19 21:16:30,0.098
38953,29/04/19 21:18:00,0.098
38954,29/04/19 21:19:30,0.088
38955,29/04/19 21:21:00,0.073
38956,29/04/19 21:22:30,0.073
38957,29/04/19 21:24:00,0.068
38958,29/04/19 21:25:30,0.068
38959,29/04/19 21:27:00,0.068
38960,29/04/19 21:28:30,0.073
38961,29/04/19 21:30:00,0.068
38962,29/04/19 21:31:30,0.078
38963,29/04/19 21:33:00,0.088
38964,29/04/19 21:34:30,0.073
38965,29/04/19 21:36:00,0.073
38966,29/04/19 21:37:30,0.098
38967,29/04/19 21:39:00,0.068
38968,29/04/19 21:40:30,0.083
38969,29/04/19 21:42:00,0.098
38970,29/04/19 21:43:30,0.098
38971,29/04/19 21:45:00,0.103
38972,29/04/19 21:46:30,0.083
38973,29/04/19 21:48:00,0.068
38974,29/04/19 21:49:30,0.088
38975,29/04/19 21:51:00,0.068
38976,29/04/19 21:52:30,0.068
38977,29/04/19 21:54:00,0.103
38978,29/04/19 21:55:30,0.103
38979,29/04/19 21:57:00,0.068
38980,29/04/19 21:58:30,0.103
38981,29/04/19 22:00:00,0.088
38982,29/04/19 22:01:30,0.073
38983,29/04/19 22:03:00,0.068
38984,29/04/19 22:04:30,0.103
38985,29/04/19 22:06:00,0.073
38986,29/04/19 22:07:30,0.078
38987,29/04/19 22:09:00,0.073
38988,29/04/19 22:10:30,0.098
38989,29/04/19 22:12:00,0.068
38990,29/04/19 22:13:30,0.103
38991,29/04/19 22:15:00,0.093
38992,29/04/19 22:16:30,0.103
38993,29/04/19 22:18:00,0.088
38994,29/04/19 22:19:30,0.098
38995,29/04/19 22:21:00,0.073
38996,29/04/19 22:22:30,0.078
38997,29/04/19 22:24:00,0.078
38998,29/04/19 22:25:30,0.093
38999,29/04/19 22:27:00,0.078
39000,29/04/19 22:28:30,0.068
39001,29/04/19 22:30:00,0.083
39002,29/04/19 22:31:30,0.088
39003,29/04/19 22:33:00,0.078
39004,29/04/19 22:34:30,0.073
39005,29/04/19 22:36:00,0.078
39006,29/04/19 22:37:30,0.088
39007,29/04/19 22:39:00,0.093
39008,29/04/19 22:40:30,0.068
39009,29/04/19 22:42:00,0.068
39010,29/04/19 22:43:30,0.078
39011,29/04/19 22:45:00,0.068
39012,29/04/19 22:46:30,0.068
39013,29/04/19 22:48:00,0.078
39014,29/04/19 22:49:30,0.098
39015,29/04/19 22:51:00,0.083
39016,29/04/19 22:52:30,0.083
39017,29/04/19 22:54:00,0.068
39018,29/04/19 22:55:30,0.068
39019,29/04/19 22:57:00,0.098
39020,29/04/19 22:58:30,0.098
39021,29/04/19 23:00:00,0.098
39022,29/04/19 23:01:30,0.098
39023,29/04/19 23:03:00,0.083
39024,29/04/19 23:04:30,0.103
39025,29/04/19 23:06:00,0.078
39026,29/04/19 23:07:30,0.098
39027,29/04/19 23:09:00,0.083
39028,29/04/19 23:10:30,0.098
39029,29/04/19 23:12:00,0.078
39030,29/04/19 23:13:30,0.068
39031,29/04/19 23:15:00,0.088
39032,29/04/19 23:16:30,0.088
39033,29/04/19 23:18:00,0.098
39034,29/04/19 23:19:30,0.083
39035,29/04/19 23:21:00,0.073
39036,29/04/19 23:22:30,0.083
39037,29/04/19 23:24:00,0.103
39038,29/04/19 23:25:30,0.083
39039,29/04/19 23:27:00,0.103
39040,29/04/19 23:28:30,0.073
39041,29/04/19 23:30:00,0.103
39042,29/04/19 23:31:30,0.088
39043,29/04/19 23:33:00,0.103
39044,29/04/19 23:34:30,0.103
39045,29/04/19 23:36:00,0.103
39046,29/04/19 23:37:30,0.093
39047,29/04/19 23:39:00,0.088
39048,29/04/19 23:40:30,0.103
39049,29/04/19 23:42:00,0.068
39050,29/04/19 23:43:30,0.103
39051,29/04/19 23:45:00,0.103
39052,29/04/19 23:46:30,0.073
39053,29/04/19 23:48:00,0.083
39054,29/04/19 23:49:30,0.103
39055,29/04/19 23:51:00,0.103
39056,29/04/19 23:52:30,0.073
39057,29/04/19 23:54:00,0.098
39058,29/04/19 23:55:30,0.093
39059,29/04/19 23:57:00,0.083
39060,29/04/19 23:58:30,0.103
39061,30/04/19 00:00:00,0.098
39062,30/04/19 00:01:30,0.073
39063,30/04/19 00:03:00,0.098
39064,30/04/19 00:04:30,0.088
39065,30/04/19 00:06:00,0.073
39066,30/04/19 00:07:30,0.073
39067,30/04/19 00:09:00,0.098
39068,30/04/19 00:10:30,0.098
39069,30/04/19 00:12:00,0.073
39070,30/04/19 00:13:30,0.073
39071,30/04/19 00:15:00,0.088
39072,30/04/19 00:16:30,0.088
39073,30/04/19 00:18:00,0.088
39074,30/04/19 00:19:30,0.088
39075,30/04/19 00:21:00,0.103
39076,30/04/19 00:22:30,0.078
39077,30/04/19 00:24:00,0.073
39078,30/04/19 00:25:30,0.083
39079,30/04/19 00:27:00,0.098
39080,30/04/19 00:28:30,0.103
39081,30/04/19 00:30:00,0.098
39082,30/04/19 00:31:30,0.078
39083,30/04/19 00:33:00,0.098
39084,30/04/19 00:34:30,0.083
39085,30/04/19 00:36:00,0.098
39086,30/04/19 00:37:30,0.088
39087,30/04/19 00:39:00,0.068
39088,30/04/19 00:40:30,0.083
39089,30/04/19 00:42:00,0.117
39090,30/04/19 00:43:30,0.103
39091,30/04/19 00:45:00,0.112
39092,30/04/19 00:46:30,0.117
39093,30/04/19 00:48:00,0.098
39094,30/04/19 00:49:30,0.068
39095,30/04/19 00:51:00,0.088
39096,30/04/19 00:52:30,0.068
39097,30/04/19 00:54:00,0.088
39098,30/04/19 00:55:30,0.073
39099,30/04/19 00:57:00,0.068
39100,30/04/19 00:58:30,0.088
39101,30/04/19 01:00:00,0.068
39102,30/04/19 01:01:30,0.088
39103,30/04/19 01:03:00,0.073
39104,30/04/19 01:04:30,0.098
39105,30/04/19 01:06:00,0.093
39106,30/04/19 01:07:30,0.088
39107,30/04/19 01:09:00,0.103
39108,30/04/19 01:10:30,0.063
39109,30/04/19 01:12:00,0.103
39110,30/04/19 01:13:30,0.093
