"Plot Title: Memeorial Square HLHJ"
"#","Date Time, GMT+10:00","AC Curr, Amps (LGR S/N: 1087046, SEN S/N: 1087046, LBL: MSH)"
35753,28/06/19 13:13:00,0.068
35754,28/06/19 13:14:30,0.083
35755,28/06/19 13:16:00,0.088
35756,28/06/19 13:17:30,0.073
35757,28/06/19 13:19:00,0.068
35758,28/06/19 13:20:30,0.073
35759,28/06/19 13:22:00,0.093
35760,28/06/19 13:23:30,0.068
35761,28/06/19 13:25:00,0.068
35762,28/06/19 13:26:30,0.088
35763,28/06/19 13:28:00,0.083
35764,28/06/19 13:29:30,0.088
35765,28/06/19 13:31:00,0.073
35766,28/06/19 13:32:30,0.083
35767,28/06/19 13:34:00,0.083
35768,28/06/19 13:35:30,0.068
35769,28/06/19 13:37:00,0.078
35770,28/06/19 13:38:30,0.068
35771,28/06/19 13:40:00,0.088
35772,28/06/19 13:41:30,0.078
35773,28/06/19 13:43:00,0.068
35774,28/06/19 13:44:30,0.088
35775,28/06/19 13:46:00,0.063
35776,28/06/19 13:47:30,0.068
35777,28/06/19 13:49:00,0.068
35778,28/06/19 13:50:30,0.083
35779,28/06/19 13:52:00,0.078
35780,28/06/19 13:53:30,0.073
35781,28/06/19 13:55:00,0.083
35782,28/06/19 13:56:30,0.068
35783,28/06/19 13:58:00,0.088
35784,28/06/19 13:59:30,0.068
35785,28/06/19 14:01:00,0.083
35786,28/06/19 14:02:30,0.068
35787,28/06/19 14:04:00,0.083
35788,28/06/19 14:05:30,0.088
35789,28/06/19 14:07:00,0.078
35790,28/06/19 14:08:30,0.088
35791,28/06/19 14:10:00,0.073
35792,28/06/19 14:11:30,0.073
35793,28/06/19 14:13:00,0.073
35794,28/06/19 14:14:30,0.083
35795,28/06/19 14:16:00,0.073
35796,28/06/19 14:17:30,0.073
35797,28/06/19 14:19:00,0.078
35798,28/06/19 14:20:30,0.068
35799,28/06/19 14:22:00,0.078
35800,28/06/19 14:23:30,0.083
35801,28/06/19 14:25:00,0.063
35802,28/06/19 14:26:30,0.078
35803,28/06/19 14:28:00,0.083
35804,28/06/19 14:29:30,0.073
35805,28/06/19 14:31:00,0.068
35806,28/06/19 14:32:30,0.088
35807,28/06/19 14:34:00,0.068
35808,28/06/19 14:35:30,0.068
35809,28/06/19 14:37:00,0.083
35810,28/06/19 14:38:30,0.063
35811,28/06/19 14:40:00,0.078
35812,28/06/19 14:41:30,0.063
35813,28/06/19 14:43:00,0.088
35814,28/06/19 14:44:30,0.083
35815,28/06/19 14:46:00,0.088
35816,28/06/19 14:47:30,0.078
35817,28/06/19 14:49:00,0.068
35818,28/06/19 14:50:30,0.068
35819,28/06/19 14:52:00,0.088
35820,28/06/19 14:53:30,0.063
35821,28/06/19 14:55:00,0.078
35822,28/06/19 14:56:30,0.068
35823,28/06/19 14:58:00,0.068
35824,28/06/19 14:59:30,0.063
35825,28/06/19 15:01:00,0.083
35826,28/06/19 15:02:30,0.088
35827,28/06/19 15:04:00,0.098
35828,28/06/19 15:05:30,0.103
35829,28/06/19 15:07:00,0.063
35830,28/06/19 15:08:30,0.073
35831,28/06/19 15:10:00,0.068
35832,28/06/19 15:11:30,0.063
35833,28/06/19 15:13:00,0.088
35834,28/06/19 15:14:30,0.063
35835,28/06/19 15:16:00,0.078
35836,28/06/19 15:17:30,0.088
35837,28/06/19 15:19:00,0.068
35838,28/06/19 15:20:30,0.083
35839,28/06/19 15:22:00,0.068
35840,28/06/19 15:23:30,0.088
35841,28/06/19 15:25:00,0.088
35842,28/06/19 15:26:30,0.078
35843,28/06/19 15:28:00,0.078
35844,28/06/19 15:29:30,0.068
35845,28/06/19 15:31:00,0.083
35846,28/06/19 15:32:30,0.088
35847,28/06/19 15:34:00,0.083
35848,28/06/19 15:35:30,0.088
35849,28/06/19 15:37:00,0.063
35850,28/06/19 15:38:30,0.083
35851,28/06/19 15:40:00,0.068
35852,28/06/19 15:41:30,0.063
35853,28/06/19 15:43:00,0.078
35854,28/06/19 15:44:30,0.063
35855,28/06/19 15:46:00,0.088
35856,28/06/19 15:47:30,0.083
35857,28/06/19 15:49:00,0.073
35858,28/06/19 15:50:30,0.073
35859,28/06/19 15:52:00,0.083
35860,28/06/19 15:53:30,0.078
35861,28/06/19 15:55:00,0.088
35862,28/06/19 15:56:30,0.088
35863,28/06/19 15:58:00,0.088
35864,28/06/19 15:59:30,0.078
35865,28/06/19 16:01:00,0.088
35866,28/06/19 16:02:30,0.073
35867,28/06/19 16:04:00,0.083
35868,28/06/19 16:05:30,0.073
35869,28/06/19 16:07:00,0.068
35870,28/06/19 16:08:30,0.068
35871,28/06/19 16:10:00,0.068
35872,28/06/19 16:11:30,0.073
35873,28/06/19 16:13:00,0.088
35874,28/06/19 16:14:30,0.078
35875,28/06/19 16:16:00,0.063
35876,28/06/19 16:17:30,0.088
35877,28/06/19 16:19:00,0.078
35878,28/06/19 16:20:30,0.063
35879,28/06/19 16:22:00,0.068
35880,28/06/19 16:23:30,0.078
35881,28/06/19 16:25:00,0.088
35882,28/06/19 16:26:30,0.063
35883,28/06/19 16:28:00,0.063
35884,28/06/19 16:29:30,0.073
35885,28/06/19 16:31:00,0.083
35886,28/06/19 16:32:30,0.083
35887,28/06/19 16:34:00,0.083
35888,28/06/19 16:35:30,0.078
35889,28/06/19 16:37:00,0.078
35890,28/06/19 16:38:30,0.078
35891,28/06/19 16:40:00,0.083
35892,28/06/19 16:41:30,0.083
35893,28/06/19 16:43:00,0.083
35894,28/06/19 16:44:30,0.083
35895,28/06/19 16:46:00,0.078
35896,28/06/19 16:47:30,0.083
35897,28/06/19 16:49:00,0.068
35898,28/06/19 16:50:30,0.083
35899,28/06/19 16:52:00,0.068
35900,28/06/19 16:53:30,0.078
35901,28/06/19 16:55:00,0.078
35902,28/06/19 16:56:30,0.083
35903,28/06/19 16:58:00,0.078
35904,28/06/19 16:59:30,0.083
35905,28/06/19 17:01:00,0.083
35906,28/06/19 17:02:30,0.083
35907,28/06/19 17:04:00,0.078
35908,28/06/19 17:05:30,0.078
35909,28/06/19 17:07:00,0.088
35910,28/06/19 17:08:30,0.083
35911,28/06/19 17:10:00,0.088
35912,28/06/19 17:11:30,0.063
35913,28/06/19 17:13:00,0.083
35914,28/06/19 17:14:30,0.068
35915,28/06/19 17:16:00,0.088
35916,28/06/19 17:17:30,0.078
35917,28/06/19 17:19:00,0.073
35918,28/06/19 17:20:30,0.083
35919,28/06/19 17:22:00,0.063
35920,28/06/19 17:23:30,0.083
35921,28/06/19 17:25:00,0.063
35922,28/06/19 17:26:30,0.083
35923,28/06/19 17:28:00,0.083
35924,28/06/19 17:29:30,0.068
35925,28/06/19 17:31:00,0.068
35926,28/06/19 17:32:30,0.078
35927,28/06/19 17:34:00,0.078
35928,28/06/19 17:35:30,0.083
35929,28/06/19 17:37:00,0.083
35930,28/06/19 17:38:30,0.088
35931,28/06/19 17:40:00,0.088
35932,28/06/19 17:41:30,0.088
35933,28/06/19 17:43:00,0.068
35934,28/06/19 17:44:30,0.078
35935,28/06/19 17:46:00,0.073
35936,28/06/19 17:47:30,0.068
35937,28/06/19 17:49:00,0.063
35938,28/06/19 17:50:30,0.083
35939,28/06/19 17:52:00,0.068
35940,28/06/19 17:53:30,0.083
35941,28/06/19 17:55:00,0.063
35942,28/06/19 17:56:30,0.083
35943,28/06/19 17:58:00,0.068
35944,28/06/19 17:59:30,0.088
35945,28/06/19 18:01:00,0.063
35946,28/06/19 18:02:30,0.068
35947,28/06/19 18:04:00,0.083
35948,28/06/19 18:05:30,0.063
35949,28/06/19 18:07:00,0.083
35950,28/06/19 18:08:30,0.083
35951,28/06/19 18:10:00,0.083
35952,28/06/19 18:11:30,0.063
35953,28/06/19 18:13:00,0.078
35954,28/06/19 18:14:30,0.063
35955,28/06/19 18:16:00,0.059
35956,28/06/19 18:17:30,0.063
35957,28/06/19 18:19:00,0.068
35958,28/06/19 18:20:30,0.103
35959,28/06/19 18:22:00,0.112
35960,28/06/19 18:23:30,0.117
35961,28/06/19 18:25:00,0.093
35962,28/06/19 18:26:30,0.112
35963,28/06/19 18:28:00,0.107
35964,28/06/19 18:29:30,0.088
35965,28/06/19 18:31:00,0.073
35966,28/06/19 18:32:30,0.088
35967,28/06/19 18:34:00,0.068
35968,28/06/19 18:35:30,0.073
35969,28/06/19 18:37:00,0.063
35970,28/06/19 18:38:30,0.063
35971,28/06/19 18:40:00,0.063
35972,28/06/19 18:41:30,0.073
35973,28/06/19 18:43:00,0.083
35974,28/06/19 18:44:30,0.088
35975,28/06/19 18:46:00,0.068
35976,28/06/19 18:47:30,0.073
35977,28/06/19 18:49:00,0.068
35978,28/06/19 18:50:30,0.068
35979,28/06/19 18:52:00,0.083
35980,28/06/19 18:53:30,0.063
35981,28/06/19 18:55:00,0.083
35982,28/06/19 18:56:30,0.088
35983,28/06/19 18:58:00,0.068
35984,28/06/19 18:59:30,0.063
35985,28/06/19 19:01:00,0.063
35986,28/06/19 19:02:30,0.068
35987,28/06/19 19:04:00,0.063
35988,28/06/19 19:05:30,0.063
35989,28/06/19 19:07:00,0.068
35990,28/06/19 19:08:30,0.068
35991,28/06/19 19:10:00,0.078
35992,28/06/19 19:11:30,0.078
35993,28/06/19 19:13:00,0.083
35994,28/06/19 19:14:30,0.083
35995,28/06/19 19:16:00,0.083
35996,28/06/19 19:17:30,0.078
35997,28/06/19 19:19:00,0.083
35998,28/06/19 19:20:30,0.078
35999,28/06/19 19:22:00,0.088
36000,28/06/19 19:23:30,0.063
36001,28/06/19 19:25:00,0.063
36002,28/06/19 19:26:30,0.078
36003,28/06/19 19:28:00,0.083
36004,28/06/19 19:29:30,0.083
36005,28/06/19 19:31:00,0.063
36006,28/06/19 19:32:30,0.083
36007,28/06/19 19:34:00,0.083
36008,28/06/19 19:35:30,0.083
36009,28/06/19 19:37:00,0.088
36010,28/06/19 19:38:30,0.073
36011,28/06/19 19:40:00,0.083
36012,28/06/19 19:41:30,0.073
36013,28/06/19 19:43:00,0.063
36014,28/06/19 19:44:30,0.073
36015,28/06/19 19:46:00,0.078
36016,28/06/19 19:47:30,0.083
36017,28/06/19 19:49:00,0.063
36018,28/06/19 19:50:30,0.107
36019,28/06/19 19:52:00,0.098
36020,28/06/19 19:53:30,0.098
36021,28/06/19 19:55:00,0.098
36022,28/06/19 19:56:30,0.151
36023,28/06/19 19:58:00,0.137
36024,28/06/19 19:59:30,0.132
36025,28/06/19 20:01:00,0.127
36026,28/06/19 20:02:30,0.137
36027,28/06/19 20:04:00,0.137
36028,28/06/19 20:05:30,0.117
36029,28/06/19 20:07:00,0.117
36030,28/06/19 20:08:30,0.137
36031,28/06/19 20:10:00,0.117
36032,28/06/19 20:11:30,0.122
36033,28/06/19 20:13:00,0.127
36034,28/06/19 20:14:30,0.112
36035,28/06/19 20:16:00,0.112
36036,28/06/19 20:17:30,0.122
36037,28/06/19 20:19:00,0.083
36038,28/06/19 20:20:30,0.088
36039,28/06/19 20:22:00,0.088
36040,28/06/19 20:23:30,0.088
36041,28/06/19 20:25:00,0.063
36042,28/06/19 20:26:30,0.068
36043,28/06/19 20:28:00,0.063
36044,28/06/19 20:29:30,0.083
36045,28/06/19 20:31:00,0.063
36046,28/06/19 20:32:30,0.063
36047,28/06/19 20:34:00,0.068
36048,28/06/19 20:35:30,0.073
36049,28/06/19 20:37:00,0.063
36050,28/06/19 20:38:30,0.063
36051,28/06/19 20:40:00,0.063
36052,28/06/19 20:41:30,0.068
36053,28/06/19 20:43:00,0.068
36054,28/06/19 20:44:30,0.063
36055,28/06/19 20:46:00,0.068
36056,28/06/19 20:47:30,0.068
36057,28/06/19 20:49:00,0.063
36058,28/06/19 20:50:30,0.073
36059,28/06/19 20:52:00,0.083
36060,28/06/19 20:53:30,0.068
36061,28/06/19 20:55:00,0.083
36062,28/06/19 20:56:30,0.083
36063,28/06/19 20:58:00,0.078
36064,28/06/19 20:59:30,0.063
36065,28/06/19 21:01:00,0.083
36066,28/06/19 21:02:30,0.063
36067,28/06/19 21:04:00,0.068
36068,28/06/19 21:05:30,0.068
36069,28/06/19 21:07:00,0.063
36070,28/06/19 21:08:30,0.063
36071,28/06/19 21:10:00,0.078
36072,28/06/19 21:11:30,0.068
36073,28/06/19 21:13:00,0.068
36074,28/06/19 21:14:30,0.063
36075,28/06/19 21:16:00,0.068
36076,28/06/19 21:17:30,0.068
36077,28/06/19 21:19:00,0.068
36078,28/06/19 21:20:30,0.078
36079,28/06/19 21:22:00,0.083
36080,28/06/19 21:23:30,0.083
36081,28/06/19 21:25:00,0.073
36082,28/06/19 21:26:30,0.083
36083,28/06/19 21:28:00,0.078
36084,28/06/19 21:29:30,0.063
36085,28/06/19 21:31:00,0.078
36086,28/06/19 21:32:30,0.073
36087,28/06/19 21:34:00,0.059
36088,28/06/19 21:35:30,0.063
36089,28/06/19 21:37:00,0.083
36090,28/06/19 21:38:30,0.078
36091,28/06/19 21:40:00,0.073
36092,28/06/19 21:41:30,0.063
36093,28/06/19 21:43:00,0.083
36094,28/06/19 21:44:30,0.073
36095,28/06/19 21:46:00,0.078
36096,28/06/19 21:47:30,0.059
36097,28/06/19 21:49:00,0.078
36098,28/06/19 21:50:30,0.078
36099,28/06/19 21:52:00,0.073
36100,28/06/19 21:53:30,0.088
36101,28/06/19 21:55:00,0.083
36102,28/06/19 21:56:30,0.068
36103,28/06/19 21:58:00,0.068
36104,28/06/19 21:59:30,0.083
36105,28/06/19 22:01:00,0.068
36106,28/06/19 22:02:30,0.073
36107,28/06/19 22:04:00,0.088
36108,28/06/19 22:05:30,0.063
36109,28/06/19 22:07:00,0.088
36110,28/06/19 22:08:30,0.078
36111,28/06/19 22:10:00,0.083
36112,28/06/19 22:11:30,0.078
36113,28/06/19 22:13:00,0.063
36114,28/06/19 22:14:30,0.078
36115,28/06/19 22:16:00,0.068
36116,28/06/19 22:17:30,0.083
36117,28/06/19 22:19:00,0.068
36118,28/06/19 22:20:30,0.073
36119,28/06/19 22:22:00,0.063
36120,28/06/19 22:23:30,0.083
36121,28/06/19 22:25:00,0.078
36122,28/06/19 22:26:30,0.088
36123,28/06/19 22:28:00,0.083
36124,28/06/19 22:29:30,0.063
36125,28/06/19 22:31:00,0.078
36126,28/06/19 22:32:30,0.068
36127,28/06/19 22:34:00,0.059
36128,28/06/19 22:35:30,0.068
36129,28/06/19 22:37:00,0.063
36130,28/06/19 22:38:30,0.078
36131,28/06/19 22:40:00,0.088
36132,28/06/19 22:41:30,0.073
36133,28/06/19 22:43:00,0.068
36134,28/06/19 22:44:30,0.063
36135,28/06/19 22:46:00,0.083
36136,28/06/19 22:47:30,0.063
36137,28/06/19 22:49:00,0.063
36138,28/06/19 22:50:30,0.083
36139,28/06/19 22:52:00,0.068
36140,28/06/19 22:53:30,0.063
36141,28/06/19 22:55:00,0.078
36142,28/06/19 22:56:30,0.063
36143,28/06/19 22:58:00,0.063
36144,28/06/19 22:59:30,0.083
36145,28/06/19 23:01:00,0.063
36146,28/06/19 23:02:30,0.083
36147,28/06/19 23:04:00,0.083
36148,28/06/19 23:05:30,0.063
36149,28/06/19 23:07:00,0.068
36150,28/06/19 23:08:30,0.068
36151,28/06/19 23:10:00,0.068
36152,28/06/19 23:11:30,0.073
36153,28/06/19 23:13:00,0.068
36154,28/06/19 23:14:30,0.068
36155,28/06/19 23:16:00,0.088
36156,28/06/19 23:17:30,0.068
36157,28/06/19 23:19:00,0.073
36158,28/06/19 23:20:30,0.063
36159,28/06/19 23:22:00,0.073
36160,28/06/19 23:23:30,0.078
36161,28/06/19 23:25:00,0.088
36162,28/06/19 23:26:30,0.068
36163,28/06/19 23:28:00,0.063
36164,28/06/19 23:29:30,0.078
36165,28/06/19 23:31:00,0.068
36166,28/06/19 23:32:30,0.063
36167,28/06/19 23:34:00,0.088
36168,28/06/19 23:35:30,0.073
36169,28/06/19 23:37:00,0.068
36170,28/06/19 23:38:30,0.063
36171,28/06/19 23:40:00,0.083
36172,28/06/19 23:41:30,0.068
36173,28/06/19 23:43:00,0.083
36174,28/06/19 23:44:30,0.063
36175,28/06/19 23:46:00,0.088
36176,28/06/19 23:47:30,0.073
36177,28/06/19 23:49:00,0.068
36178,28/06/19 23:50:30,0.088
36179,28/06/19 23:52:00,0.068
36180,28/06/19 23:53:30,0.083
36181,28/06/19 23:55:00,0.073
36182,28/06/19 23:56:30,0.078
36183,28/06/19 23:58:00,0.088
36184,28/06/19 23:59:30,0.068
36185,29/06/19 00:01:00,0.068
36186,29/06/19 00:02:30,0.063
36187,29/06/19 00:04:00,0.078
36188,29/06/19 00:05:30,0.088
36189,29/06/19 00:07:00,0.073
36190,29/06/19 00:08:30,0.068
36191,29/06/19 00:10:00,0.073
36192,29/06/19 00:11:30,0.083
36193,29/06/19 00:13:00,0.063
36194,29/06/19 00:14:30,0.068
36195,29/06/19 00:16:00,0.078
36196,29/06/19 00:17:30,0.073
36197,29/06/19 00:19:00,0.073
36198,29/06/19 00:20:30,0.083
36199,29/06/19 00:22:00,0.073
36200,29/06/19 00:23:30,0.073
36201,29/06/19 00:25:00,0.068
36202,29/06/19 00:26:30,0.063
36203,29/06/19 00:28:00,0.088
36204,29/06/19 00:29:30,0.078
36205,29/06/19 00:31:00,0.083
36206,29/06/19 00:32:30,0.083
36207,29/06/19 00:34:00,0.068
36208,29/06/19 00:35:30,0.073
36209,29/06/19 00:37:00,0.088
36210,29/06/19 00:38:30,0.073
36211,29/06/19 00:40:00,0.068
36212,29/06/19 00:41:30,0.088
36213,29/06/19 00:43:00,0.083
36214,29/06/19 00:44:30,0.063
36215,29/06/19 00:46:00,0.078
36216,29/06/19 00:47:30,0.083
36217,29/06/19 00:49:00,0.068
36218,29/06/19 00:50:30,0.088
36219,29/06/19 00:52:00,0.063
36220,29/06/19 00:53:30,0.073
36221,29/06/19 00:55:00,0.088
36222,29/06/19 00:56:30,0.073
36223,29/06/19 00:58:00,0.063
36224,29/06/19 00:59:30,0.073
36225,29/06/19 01:01:00,0.073
36226,29/06/19 01:02:30,0.063
36227,29/06/19 01:04:00,0.073
36228,29/06/19 01:05:30,0.073
36229,29/06/19 01:07:00,0.083
36230,29/06/19 01:08:30,0.083
36231,29/06/19 01:10:00,0.088
36232,29/06/19 01:11:30,0.068
36233,29/06/19 01:13:00,0.063
36234,29/06/19 01:14:30,0.063
36235,29/06/19 01:16:00,0.063
36236,29/06/19 01:17:30,0.068
36237,29/06/19 01:19:00,0.063
36238,29/06/19 01:20:30,0.063
36239,29/06/19 01:22:00,0.088
36240,29/06/19 01:23:30,0.073
36241,29/06/19 01:25:00,0.088
36242,29/06/19 01:26:30,0.063
36243,29/06/19 01:28:00,0.063
36244,29/06/19 01:29:30,0.083
36245,29/06/19 01:31:00,0.083
36246,29/06/19 01:32:30,0.083
36247,29/06/19 01:34:00,0.063
36248,29/06/19 01:35:30,0.078
36249,29/06/19 01:37:00,0.063
36250,29/06/19 01:38:30,0.088
36251,29/06/19 01:40:00,0.088
36252,29/06/19 01:41:30,0.073
36253,29/06/19 01:43:00,0.068
36254,29/06/19 01:44:30,0.068
36255,29/06/19 01:46:00,0.083
36256,29/06/19 01:47:30,0.083
36257,29/06/19 01:49:00,0.088
36258,29/06/19 01:50:30,0.078
36259,29/06/19 01:52:00,0.088
36260,29/06/19 01:53:30,0.073
36261,29/06/19 01:55:00,0.073
36262,29/06/19 01:56:30,0.068
36263,29/06/19 01:58:00,0.063
36264,29/06/19 01:59:30,0.078
36265,29/06/19 02:01:00,0.073
36266,29/06/19 02:02:30,0.073
36267,29/06/19 02:04:00,0.068
36268,29/06/19 02:05:30,0.068
36269,29/06/19 02:07:00,0.073
36270,29/06/19 02:08:30,0.088
36271,29/06/19 02:10:00,0.088
36272,29/06/19 02:11:30,0.088
36273,29/06/19 02:13:00,0.078
36274,29/06/19 02:14:30,0.068
36275,29/06/19 02:16:00,0.068
36276,29/06/19 02:17:30,0.078
36277,29/06/19 02:19:00,0.068
36278,29/06/19 02:20:30,0.088
36279,29/06/19 02:22:00,0.063
36280,29/06/19 02:23:30,0.088
36281,29/06/19 02:25:00,0.078
36282,29/06/19 02:26:30,0.078
36283,29/06/19 02:28:00,0.083
36284,29/06/19 02:29:30,0.083
36285,29/06/19 02:31:00,0.063
36286,29/06/19 02:32:30,0.068
36287,29/06/19 02:34:00,0.068
36288,29/06/19 02:35:30,0.078
36289,29/06/19 02:37:00,0.083
36290,29/06/19 02:38:30,0.063
36291,29/06/19 02:40:00,0.078
36292,29/06/19 02:41:30,0.078
36293,29/06/19 02:43:00,0.083
36294,29/06/19 02:44:30,0.063
36295,29/06/19 02:46:00,0.073
36296,29/06/19 02:47:30,0.078
36297,29/06/19 02:49:00,0.063
36298,29/06/19 02:50:30,0.078
36299,29/06/19 02:52:00,0.068
36300,29/06/19 02:53:30,0.073
36301,29/06/19 02:55:00,0.083
36302,29/06/19 02:56:30,0.068
36303,29/06/19 02:58:00,0.088
36304,29/06/19 02:59:30,0.063
36305,29/06/19 03:01:00,0.078
36306,29/06/19 03:02:30,0.078
36307,29/06/19 03:04:00,0.083
36308,29/06/19 03:05:30,0.063
36309,29/06/19 03:07:00,0.088
36310,29/06/19 03:08:30,0.083
36311,29/06/19 03:10:00,0.063
36312,29/06/19 03:11:30,0.078
36313,29/06/19 03:13:00,0.078
36314,29/06/19 03:14:30,0.068
36315,29/06/19 03:16:00,0.078
36316,29/06/19 03:17:30,0.078
36317,29/06/19 03:19:00,0.088
36318,29/06/19 03:20:30,0.073
36319,29/06/19 03:22:00,0.068
36320,29/06/19 03:23:30,0.083
36321,29/06/19 03:25:00,0.068
36322,29/06/19 03:26:30,0.073
36323,29/06/19 03:28:00,0.078
36324,29/06/19 03:29:30,0.068
36325,29/06/19 03:31:00,0.093
36326,29/06/19 03:32:30,0.068
36327,29/06/19 03:34:00,0.078
36328,29/06/19 03:35:30,0.088
36329,29/06/19 03:37:00,0.088
36330,29/06/19 03:38:30,0.088
36331,29/06/19 03:40:00,0.073
36332,29/06/19 03:41:30,0.083
36333,29/06/19 03:43:00,0.078
36334,29/06/19 03:44:30,0.068
36335,29/06/19 03:46:00,0.083
36336,29/06/19 03:47:30,0.073
36337,29/06/19 03:49:00,0.078
36338,29/06/19 03:50:30,0.083
36339,29/06/19 03:52:00,0.078
36340,29/06/19 03:53:30,0.088
36341,29/06/19 03:55:00,0.078
36342,29/06/19 03:56:30,0.063
36343,29/06/19 03:58:00,0.083
36344,29/06/19 03:59:30,0.083
36345,29/06/19 04:01:00,0.088
36346,29/06/19 04:02:30,0.078
36347,29/06/19 04:04:00,0.073
36348,29/06/19 04:05:30,0.068
36349,29/06/19 04:07:00,0.088
36350,29/06/19 04:08:30,0.088
36351,29/06/19 04:10:00,0.073
36352,29/06/19 04:11:30,0.068
36353,29/06/19 04:13:00,0.088
36354,29/06/19 04:14:30,0.088
36355,29/06/19 04:16:00,0.073
36356,29/06/19 04:17:30,0.068
36357,29/06/19 04:19:00,0.073
36358,29/06/19 04:20:30,0.073
36359,29/06/19 04:22:00,0.068
36360,29/06/19 04:23:30,0.078
36361,29/06/19 04:25:00,0.088
36362,29/06/19 04:26:30,0.078
36363,29/06/19 04:28:00,0.078
36364,29/06/19 04:29:30,0.073
36365,29/06/19 04:31:00,0.083
36366,29/06/19 04:32:30,0.078
36367,29/06/19 04:34:00,0.078
36368,29/06/19 04:35:30,0.068
36369,29/06/19 04:37:00,0.088
36370,29/06/19 04:38:30,0.078
36371,29/06/19 04:40:00,0.073
36372,29/06/19 04:41:30,0.078
36373,29/06/19 04:43:00,0.083
36374,29/06/19 04:44:30,0.078
36375,29/06/19 04:46:00,0.083
36376,29/06/19 04:47:30,0.083
36377,29/06/19 04:49:00,0.088
36378,29/06/19 04:50:30,0.088
36379,29/06/19 04:52:00,0.063
36380,29/06/19 04:53:30,0.073
36381,29/06/19 04:55:00,0.088
36382,29/06/19 04:56:30,0.073
36383,29/06/19 04:58:00,0.068
36384,29/06/19 04:59:30,0.083
36385,29/06/19 05:01:00,0.073
36386,29/06/19 05:02:30,0.078
36387,29/06/19 05:04:00,0.088
36388,29/06/19 05:05:30,0.083
36389,29/06/19 05:07:00,0.068
36390,29/06/19 05:08:30,0.068
36391,29/06/19 05:10:00,0.078
36392,29/06/19 05:11:30,0.088
36393,29/06/19 05:13:00,0.073
36394,29/06/19 05:14:30,0.068
36395,29/06/19 05:16:00,0.078
36396,29/06/19 05:17:30,0.078
36397,29/06/19 05:19:00,0.068
36398,29/06/19 05:20:30,0.073
36399,29/06/19 05:22:00,0.068
36400,29/06/19 05:23:30,0.088
36401,29/06/19 05:25:00,0.088
36402,29/06/19 05:26:30,0.083
36403,29/06/19 05:28:00,0.068
36404,29/06/19 05:29:30,0.083
36405,29/06/19 05:31:00,0.093
36406,29/06/19 05:32:30,0.093
36407,29/06/19 05:34:00,0.073
36408,29/06/19 05:35:30,0.078
36409,29/06/19 05:37:00,0.088
36410,29/06/19 05:38:30,0.088
36411,29/06/19 05:40:00,0.083
36412,29/06/19 05:41:30,0.073
36413,29/06/19 05:43:00,0.088
36414,29/06/19 05:44:30,0.088
36415,29/06/19 05:46:00,0.073
36416,29/06/19 05:47:30,0.093
36417,29/06/19 05:49:00,0.083
36418,29/06/19 05:50:30,0.083
36419,29/06/19 05:52:00,0.093
36420,29/06/19 05:53:30,0.088
36421,29/06/19 05:55:00,0.073
36422,29/06/19 05:56:30,0.078
36423,29/06/19 05:58:00,0.088
36424,29/06/19 05:59:30,0.088
36425,29/06/19 06:01:00,0.073
36426,29/06/19 06:02:30,0.068
36427,29/06/19 06:04:00,0.073
36428,29/06/19 06:05:30,0.073
36429,29/06/19 06:07:00,0.078
36430,29/06/19 06:08:30,0.078
36431,29/06/19 06:10:00,0.068
36432,29/06/19 06:11:30,0.068
36433,29/06/19 06:13:00,0.088
36434,29/06/19 06:14:30,0.078
36435,29/06/19 06:16:00,0.068
36436,29/06/19 06:17:30,0.088
36437,29/06/19 06:19:00,0.073
36438,29/06/19 06:20:30,0.073
36439,29/06/19 06:22:00,0.088
36440,29/06/19 06:23:30,0.083
36441,29/06/19 06:25:00,0.068
36442,29/06/19 06:26:30,0.068
36443,29/06/19 06:28:00,0.088
36444,29/06/19 06:29:30,0.073
36445,29/06/19 06:31:00,0.078
36446,29/06/19 06:32:30,0.078
36447,29/06/19 06:34:00,0.068
36448,29/06/19 06:35:30,0.083
36449,29/06/19 06:37:00,0.088
36450,29/06/19 06:38:30,0.093
36451,29/06/19 06:40:00,0.093
36452,29/06/19 06:41:30,0.068
36453,29/06/19 06:43:00,0.078
36454,29/06/19 06:44:30,0.068
36455,29/06/19 06:46:00,0.078
36456,29/06/19 06:47:30,0.088
36457,29/06/19 06:49:00,0.063
36458,29/06/19 06:50:30,0.068
36459,29/06/19 06:52:00,0.088
36460,29/06/19 06:53:30,0.078
36461,29/06/19 06:55:00,0.068
36462,29/06/19 06:56:30,0.083
36463,29/06/19 06:58:00,0.073
36464,29/06/19 06:59:30,0.068
36465,29/06/19 07:01:00,0.073
36466,29/06/19 07:02:30,0.088
36467,29/06/19 07:04:00,0.073
36468,29/06/19 07:05:30,0.063
36469,29/06/19 07:07:00,0.088
36470,29/06/19 07:08:30,0.063
36471,29/06/19 07:10:00,0.073
36472,29/06/19 07:11:30,0.073
36473,29/06/19 07:13:00,0.093
36474,29/06/19 07:14:30,0.093
36475,29/06/19 07:16:00,0.068
36476,29/06/19 07:17:30,0.088
36477,29/06/19 07:19:00,0.083
36478,29/06/19 07:20:30,0.088
36479,29/06/19 07:22:00,0.083
36480,29/06/19 07:23:30,0.068
36481,29/06/19 07:25:00,0.068
36482,29/06/19 07:26:30,0.088
36483,29/06/19 07:28:00,0.083
36484,29/06/19 07:29:30,0.083
