"Plot Title: Memeorial Square HLHJ"
"#","Date Time, GMT+10:00","AC Curr, Amps (LGR S/N: 1087046, SEN S/N: 1087046, LBL: MSH)"
30746,06/10/19 10:20:00,0.093
30747,06/10/19 10:21:30,0.073
30748,06/10/19 10:23:00,0.093
30749,06/10/19 10:24:30,0.073
30750,06/10/19 10:26:00,0.098
30751,06/10/19 10:27:30,0.088
30752,06/10/19 10:29:00,0.088
30753,06/10/19 10:30:30,0.093
30754,06/10/19 10:32:00,0.103
30755,06/10/19 10:33:30,0.088
30756,06/10/19 10:35:00,0.098
30757,06/10/19 10:36:30,0.098
30758,06/10/19 10:38:00,0.083
30759,06/10/19 10:39:30,0.073
30760,06/10/19 10:41:00,0.083
30761,06/10/19 10:42:30,0.068
30762,06/10/19 10:44:00,0.093
30763,06/10/19 10:45:30,0.088
30764,06/10/19 10:47:00,0.088
30765,06/10/19 10:48:30,0.103
30766,06/10/19 10:50:00,0.093
30767,06/10/19 10:51:30,0.068
30768,06/10/19 10:53:00,0.098
30769,06/10/19 10:54:30,0.078
30770,06/10/19 10:56:00,0.098
30771,06/10/19 10:57:30,0.068
30772,06/10/19 10:59:00,0.068
30773,06/10/19 11:00:30,0.073
30774,06/10/19 11:02:00,0.068
30775,06/10/19 11:03:30,0.088
30776,06/10/19 11:05:00,0.093
30777,06/10/19 11:06:30,0.093
30778,06/10/19 11:08:00,0.098
30779,06/10/19 11:09:30,0.078
30780,06/10/19 11:11:00,0.078
30781,06/10/19 11:12:30,0.078
30782,06/10/19 11:14:00,0.088
30783,06/10/19 11:15:30,0.098
30784,06/10/19 11:17:00,0.073
30785,06/10/19 11:18:30,0.068
30786,06/10/19 11:20:00,0.073
30787,06/10/19 11:21:30,0.088
30788,06/10/19 11:23:00,0.088
30789,06/10/19 11:24:30,0.073
30790,06/10/19 11:26:00,0.073
30791,06/10/19 11:27:30,0.078
30792,06/10/19 11:29:00,0.103
30793,06/10/19 11:30:30,0.098
30794,06/10/19 11:32:00,0.093
30795,06/10/19 11:33:30,0.093
30796,06/10/19 11:35:00,0.098
30797,06/10/19 11:36:30,0.098
30798,06/10/19 11:38:00,0.103
30799,06/10/19 11:39:30,0.068
30800,06/10/19 11:41:00,0.083
30801,06/10/19 11:42:30,0.073
30802,06/10/19 11:44:00,0.083
30803,06/10/19 11:45:30,0.073
30804,06/10/19 11:47:00,0.078
30805,06/10/19 11:48:30,0.078
30806,06/10/19 11:50:00,0.088
30807,06/10/19 11:51:30,0.093
30808,06/10/19 11:53:00,0.073
30809,06/10/19 11:54:30,0.073
30810,06/10/19 11:56:00,0.068
30811,06/10/19 11:57:30,0.083
30812,06/10/19 11:59:00,0.068
30813,06/10/19 12:00:30,0.093
30814,06/10/19 12:02:00,0.098
30815,06/10/19 12:03:30,0.068
30816,06/10/19 12:05:00,0.068
30817,06/10/19 12:06:30,0.073
30818,06/10/19 12:08:00,0.098
30819,06/10/19 12:09:30,0.068
30820,06/10/19 12:11:00,0.098
30821,06/10/19 12:12:30,0.073
30822,06/10/19 12:14:00,0.093
30823,06/10/19 12:15:30,0.093
30824,06/10/19 12:17:00,0.088
30825,06/10/19 12:18:30,0.093
30826,06/10/19 12:20:00,0.098
30827,06/10/19 12:21:30,0.093
30828,06/10/19 12:23:00,0.093
30829,06/10/19 12:24:30,0.098
30830,06/10/19 12:26:00,0.068
30831,06/10/19 12:27:30,0.068
30832,06/10/19 12:29:00,0.073
30833,06/10/19 12:30:30,0.088
30834,06/10/19 12:32:00,0.083
30835,06/10/19 12:33:30,0.103
30836,06/10/19 12:35:00,0.068
30837,06/10/19 12:36:30,0.068
30838,06/10/19 12:38:00,0.093
30839,06/10/19 12:39:30,0.083
30840,06/10/19 12:41:00,0.078
30841,06/10/19 12:42:30,0.098
30842,06/10/19 12:44:00,0.088
30843,06/10/19 12:45:30,0.103
30844,06/10/19 12:47:00,0.098
30845,06/10/19 12:48:30,0.073
30846,06/10/19 12:50:00,0.073
30847,06/10/19 12:51:30,0.088
30848,06/10/19 12:53:00,0.083
30849,06/10/19 12:54:30,0.073
30850,06/10/19 12:56:00,0.088
30851,06/10/19 12:57:30,0.073
30852,06/10/19 12:59:00,0.093
30853,06/10/19 13:00:30,0.098
30854,06/10/19 13:02:00,0.068
30855,06/10/19 13:03:30,0.103
30856,06/10/19 13:05:00,0.088
30857,06/10/19 13:06:30,0.083
30858,06/10/19 13:08:00,0.093
30859,06/10/19 13:09:30,0.073
30860,06/10/19 13:11:00,0.103
30861,06/10/19 13:12:30,0.078
30862,06/10/19 13:14:00,0.083
30863,06/10/19 13:15:30,0.083
30864,06/10/19 13:17:00,0.083
30865,06/10/19 13:18:30,0.093
30866,06/10/19 13:20:00,0.078
30867,06/10/19 13:21:30,0.073
30868,06/10/19 13:23:00,0.073
30869,06/10/19 13:24:30,0.088
30870,06/10/19 13:26:00,0.088
30871,06/10/19 13:27:30,0.098
30872,06/10/19 13:29:00,0.098
30873,06/10/19 13:30:30,0.093
30874,06/10/19 13:32:00,0.068
30875,06/10/19 13:33:30,0.068
30876,06/10/19 13:35:00,0.098
30877,06/10/19 13:36:30,0.098
30878,06/10/19 13:38:00,0.098
30879,06/10/19 13:39:30,0.073
30880,06/10/19 13:41:00,0.068
30881,06/10/19 13:42:30,0.073
30882,06/10/19 13:44:00,0.098
30883,06/10/19 13:45:30,0.068
30884,06/10/19 13:47:00,0.073
30885,06/10/19 13:48:30,0.068
30886,06/10/19 13:50:00,0.098
30887,06/10/19 13:51:30,0.093
30888,06/10/19 13:53:00,0.098
30889,06/10/19 13:54:30,0.073
30890,06/10/19 13:56:00,0.083
30891,06/10/19 13:57:30,0.088
30892,06/10/19 13:59:00,0.098
30893,06/10/19 14:00:30,0.068
30894,06/10/19 14:02:00,0.103
30895,06/10/19 14:03:30,0.088
30896,06/10/19 14:05:00,0.083
30897,06/10/19 14:06:30,0.093
30898,06/10/19 14:08:00,0.098
30899,06/10/19 14:09:30,0.068
30900,06/10/19 14:11:00,0.098
30901,06/10/19 14:12:30,0.093
30902,06/10/19 14:14:00,0.093
30903,06/10/19 14:15:30,0.088
30904,06/10/19 14:17:00,0.098
30905,06/10/19 14:18:30,0.078
30906,06/10/19 14:20:00,0.083
30907,06/10/19 14:21:30,0.093
30908,06/10/19 14:23:00,0.073
30909,06/10/19 14:24:30,0.107
30910,06/10/19 14:26:00,0.107
30911,06/10/19 14:27:30,0.171
30912,06/10/19 14:29:00,0.147
30913,06/10/19 14:30:30,0.220
30914,06/10/19 14:32:00,0.254
30915,06/10/19 14:33:30,0.200
30916,06/10/19 14:35:00,0.205
30917,06/10/19 14:36:30,0.190
30918,06/10/19 14:38:00,0.176
30919,06/10/19 14:39:30,0.181
30920,06/10/19 14:41:00,0.210
30921,06/10/19 14:42:30,0.215
30922,06/10/19 14:44:00,0.225
30923,06/10/19 14:45:30,0.190
30924,06/10/19 14:47:00,0.181
30925,06/10/19 14:48:30,0.195
30926,06/10/19 14:50:00,0.205
30927,06/10/19 14:51:30,0.195
30928,06/10/19 14:53:00,0.200
30929,06/10/19 14:54:30,0.205
30930,06/10/19 14:56:00,0.186
30931,06/10/19 14:57:30,0.181
30932,06/10/19 14:59:00,0.200
30933,06/10/19 15:00:30,0.181
30934,06/10/19 15:02:00,0.190
30935,06/10/19 15:03:30,0.181
30936,06/10/19 15:05:00,0.181
30937,06/10/19 15:06:30,0.186
30938,06/10/19 15:08:00,0.195
30939,06/10/19 15:09:30,0.190
30940,06/10/19 15:11:00,0.205
30941,06/10/19 15:12:30,0.181
30942,06/10/19 15:14:00,0.176
30943,06/10/19 15:15:30,0.200
30944,06/10/19 15:17:00,0.186
30945,06/10/19 15:18:30,0.176
30946,06/10/19 15:20:00,0.195
30947,06/10/19 15:21:30,0.200
30948,06/10/19 15:23:00,0.181
30949,06/10/19 15:24:30,0.190
30950,06/10/19 15:26:00,0.190
30951,06/10/19 15:27:30,0.171
30952,06/10/19 15:29:00,0.200
30953,06/10/19 15:30:30,0.186
30954,06/10/19 15:32:00,0.186
30955,06/10/19 15:33:30,0.190
30956,06/10/19 15:35:00,0.205
30957,06/10/19 15:36:30,0.176
30958,06/10/19 15:38:00,0.200
30959,06/10/19 15:39:30,0.210
30960,06/10/19 15:41:00,0.200
30961,06/10/19 15:42:30,0.195
30962,06/10/19 15:44:00,0.176
30963,06/10/19 15:45:30,0.195
30964,06/10/19 15:47:00,0.205
30965,06/10/19 15:48:30,0.200
30966,06/10/19 15:50:00,0.171
30967,06/10/19 15:51:30,0.186
30968,06/10/19 15:53:00,0.186
30969,06/10/19 15:54:30,0.176
30970,06/10/19 15:56:00,0.176
30971,06/10/19 15:57:30,0.190
30972,06/10/19 15:59:00,0.181
30973,06/10/19 16:00:30,0.205
30974,06/10/19 16:02:00,0.190
30975,06/10/19 16:03:30,0.176
30976,06/10/19 16:05:00,0.181
30977,06/10/19 16:06:30,0.205
30978,06/10/19 16:08:00,0.190
30979,06/10/19 16:09:30,0.171
30980,06/10/19 16:11:00,0.225
30981,06/10/19 16:12:30,0.171
30982,06/10/19 16:14:00,0.190
30983,06/10/19 16:15:30,0.200
30984,06/10/19 16:17:00,0.190
30985,06/10/19 16:18:30,0.186
30986,06/10/19 16:20:00,0.181
30987,06/10/19 16:21:30,0.176
30988,06/10/19 16:23:00,0.098
30989,06/10/19 16:24:30,0.083
30990,06/10/19 16:26:00,0.098
30991,06/10/19 16:27:30,0.068
30992,06/10/19 16:29:00,0.068
30993,06/10/19 16:30:30,0.078
30994,06/10/19 16:32:00,0.073
30995,06/10/19 16:33:30,0.093
30996,06/10/19 16:35:00,0.093
30997,06/10/19 16:36:30,0.083
30998,06/10/19 16:38:00,0.068
30999,06/10/19 16:39:30,0.093
31000,06/10/19 16:41:00,0.088
31001,06/10/19 16:42:30,0.093
31002,06/10/19 16:44:00,0.073
31003,06/10/19 16:45:30,0.083
31004,06/10/19 16:47:00,0.068
31005,06/10/19 16:48:30,0.083
31006,06/10/19 16:50:00,0.088
31007,06/10/19 16:51:30,0.078
31008,06/10/19 16:53:00,0.098
31009,06/10/19 16:54:30,0.063
31010,06/10/19 16:56:00,0.083
31011,06/10/19 16:57:30,0.098
31012,06/10/19 16:59:00,0.068
31013,06/10/19 17:00:30,0.078
31014,06/10/19 17:02:00,0.088
31015,06/10/19 17:03:30,0.098
31016,06/10/19 17:05:00,0.068
31017,06/10/19 17:06:30,0.073
31018,06/10/19 17:08:00,0.088
31019,06/10/19 17:09:30,0.098
31020,06/10/19 17:11:00,0.073
31021,06/10/19 17:12:30,0.073
31022,06/10/19 17:14:00,0.073
31023,06/10/19 17:15:30,0.083
31024,06/10/19 17:17:00,0.073
31025,06/10/19 17:18:30,0.073
31026,06/10/19 17:20:00,0.093
31027,06/10/19 17:21:30,0.083
31028,06/10/19 17:23:00,0.093
31029,06/10/19 17:24:30,0.083
31030,06/10/19 17:26:00,0.068
31031,06/10/19 17:27:30,0.083
31032,06/10/19 17:29:00,0.083
31033,06/10/19 17:30:30,0.068
31034,06/10/19 17:32:00,0.073
31035,06/10/19 17:33:30,0.073
31036,06/10/19 17:35:00,0.088
31037,06/10/19 17:36:30,0.073
31038,06/10/19 17:38:00,0.068
31039,06/10/19 17:39:30,0.078
31040,06/10/19 17:41:00,0.088
31041,06/10/19 17:42:30,0.068
31042,06/10/19 17:44:00,0.068
31043,06/10/19 17:45:30,0.068
31044,06/10/19 17:47:00,0.068
31045,06/10/19 17:48:30,0.068
31046,06/10/19 17:50:00,0.083
31047,06/10/19 17:51:30,0.068
31048,06/10/19 17:53:00,0.078
31049,06/10/19 17:54:30,0.098
31050,06/10/19 17:56:00,0.098
31051,06/10/19 17:57:30,0.078
31052,06/10/19 17:59:00,0.063
31053,06/10/19 18:00:30,0.078
31054,06/10/19 18:02:00,0.078
31055,06/10/19 18:03:30,0.093
31056,06/10/19 18:05:00,0.078
31057,06/10/19 18:06:30,0.073
31058,06/10/19 18:08:00,0.098
31059,06/10/19 18:09:30,0.083
31060,06/10/19 18:11:00,0.098
31061,06/10/19 18:12:30,0.093
31062,06/10/19 18:14:00,0.093
31063,06/10/19 18:15:30,0.078
31064,06/10/19 18:17:00,0.088
31065,06/10/19 18:18:30,0.063
31066,06/10/19 18:20:00,0.068
31067,06/10/19 18:21:30,0.093
31068,06/10/19 18:23:00,0.063
31069,06/10/19 18:24:30,0.088
31070,06/10/19 18:26:00,0.063
31071,06/10/19 18:27:30,0.068
31072,06/10/19 18:29:00,0.063
31073,06/10/19 18:30:30,0.068
31074,06/10/19 18:32:00,0.093
31075,06/10/19 18:33:30,0.063
31076,06/10/19 18:35:00,0.083
31077,06/10/19 18:36:30,0.083
31078,06/10/19 18:38:00,0.083
31079,06/10/19 18:39:30,0.083
31080,06/10/19 18:41:00,0.083
31081,06/10/19 18:42:30,0.063
31082,06/10/19 18:44:00,0.073
31083,06/10/19 18:45:30,0.068
31084,06/10/19 18:47:00,0.088
31085,06/10/19 18:48:30,0.093
31086,06/10/19 18:50:00,0.088
31087,06/10/19 18:51:30,0.063
31088,06/10/19 18:53:00,0.093
31089,06/10/19 18:54:30,0.088
31090,06/10/19 18:56:00,0.093
31091,06/10/19 18:57:30,0.068
31092,06/10/19 18:59:00,0.078
31093,06/10/19 19:00:30,0.093
31094,06/10/19 19:02:00,0.068
31095,06/10/19 19:03:30,0.073
31096,06/10/19 19:05:00,0.088
31097,06/10/19 19:06:30,0.088
31098,06/10/19 19:08:00,0.093
31099,06/10/19 19:09:30,0.073
31100,06/10/19 19:11:00,0.088
31101,06/10/19 19:12:30,0.073
31102,06/10/19 19:14:00,0.078
31103,06/10/19 19:15:30,0.088
31104,06/10/19 19:17:00,0.088
31105,06/10/19 19:18:30,0.093
31106,06/10/19 19:20:00,0.078
31107,06/10/19 19:21:30,0.093
31108,06/10/19 19:23:00,0.068
31109,06/10/19 19:24:30,0.073
31110,06/10/19 19:26:00,0.063
31111,06/10/19 19:27:30,0.068
31112,06/10/19 19:29:00,0.093
31113,06/10/19 19:30:30,0.117
31114,06/10/19 19:32:00,0.112
31115,06/10/19 19:33:30,0.093
31116,06/10/19 19:35:00,0.117
31117,06/10/19 19:36:30,0.107
31118,06/10/19 19:38:00,0.093
31119,06/10/19 19:39:30,0.122
31120,06/10/19 19:41:00,0.107
31121,06/10/19 19:42:30,0.122
31122,06/10/19 19:44:00,0.122
31123,06/10/19 19:45:30,0.112
31124,06/10/19 19:47:00,0.103
31125,06/10/19 19:48:30,0.107
31126,06/10/19 19:50:00,0.117
31127,06/10/19 19:51:30,0.112
31128,06/10/19 19:53:00,0.098
31129,06/10/19 19:54:30,0.088
31130,06/10/19 19:56:00,0.098
31131,06/10/19 19:57:30,0.117
31132,06/10/19 19:59:00,0.103
31133,06/10/19 20:00:30,0.103
31134,06/10/19 20:02:00,0.103
31135,06/10/19 20:03:30,0.098
31136,06/10/19 20:05:00,0.117
31137,06/10/19 20:06:30,0.112
31138,06/10/19 20:08:00,0.068
31139,06/10/19 20:09:30,0.088
31140,06/10/19 20:11:00,0.073
31141,06/10/19 20:12:30,0.083
31142,06/10/19 20:14:00,0.073
31143,06/10/19 20:15:30,0.073
31144,06/10/19 20:17:00,0.093
31145,06/10/19 20:18:30,0.093
31146,06/10/19 20:20:00,0.073
31147,06/10/19 20:21:30,0.063
31148,06/10/19 20:23:00,0.088
31149,06/10/19 20:24:30,0.088
31150,06/10/19 20:26:00,0.068
31151,06/10/19 20:27:30,0.093
31152,06/10/19 20:29:00,0.088
31153,06/10/19 20:30:30,0.063
31154,06/10/19 20:32:00,0.063
31155,06/10/19 20:33:30,0.078
31156,06/10/19 20:35:00,0.093
31157,06/10/19 20:36:30,0.063
31158,06/10/19 20:38:00,0.093
31159,06/10/19 20:39:30,0.068
31160,06/10/19 20:41:00,0.093
31161,06/10/19 20:42:30,0.093
31162,06/10/19 20:44:00,0.073
31163,06/10/19 20:45:30,0.063
31164,06/10/19 20:47:00,0.093
31165,06/10/19 20:48:30,0.078
31166,06/10/19 20:50:00,0.093
31167,06/10/19 20:51:30,0.093
31168,06/10/19 20:53:00,0.078
31169,06/10/19 20:54:30,0.068
31170,06/10/19 20:56:00,0.093
31171,06/10/19 20:57:30,0.073
31172,06/10/19 20:59:00,0.088
31173,06/10/19 21:00:30,0.068
31174,06/10/19 21:02:00,0.073
31175,06/10/19 21:03:30,0.088
31176,06/10/19 21:05:00,0.073
31177,06/10/19 21:06:30,0.073
31178,06/10/19 21:08:00,0.063
31179,06/10/19 21:09:30,0.083
31180,06/10/19 21:11:00,0.083
31181,06/10/19 21:12:30,0.093
31182,06/10/19 21:14:00,0.088
31183,06/10/19 21:15:30,0.088
31184,06/10/19 21:17:00,0.068
31185,06/10/19 21:18:30,0.068
31186,06/10/19 21:20:00,0.088
31187,06/10/19 21:21:30,0.063
31188,06/10/19 21:23:00,0.063
31189,06/10/19 21:24:30,0.088
31190,06/10/19 21:26:00,0.078
31191,06/10/19 21:27:30,0.073
31192,06/10/19 21:29:00,0.083
31193,06/10/19 21:30:30,0.083
31194,06/10/19 21:32:00,0.093
31195,06/10/19 21:33:30,0.063
31196,06/10/19 21:35:00,0.078
31197,06/10/19 21:36:30,0.088
31198,06/10/19 21:38:00,0.068
31199,06/10/19 21:39:30,0.093
31200,06/10/19 21:41:00,0.083
31201,06/10/19 21:42:30,0.088
31202,06/10/19 21:44:00,0.078
31203,06/10/19 21:45:30,0.088
31204,06/10/19 21:47:00,0.068
31205,06/10/19 21:48:30,0.068
31206,06/10/19 21:50:00,0.078
31207,06/10/19 21:51:30,0.083
31208,06/10/19 21:53:00,0.083
31209,06/10/19 21:54:30,0.078
31210,06/10/19 21:56:00,0.063
31211,06/10/19 21:57:30,0.093
31212,06/10/19 21:59:00,0.073
31213,06/10/19 22:00:30,0.068
31214,06/10/19 22:02:00,0.078
31215,06/10/19 22:03:30,0.083
31216,06/10/19 22:05:00,0.063
31217,06/10/19 22:06:30,0.093
31218,06/10/19 22:08:00,0.098
31219,06/10/19 22:09:30,0.098
31220,06/10/19 22:11:00,0.088
31221,06/10/19 22:12:30,0.088
31222,06/10/19 22:14:00,0.093
31223,06/10/19 22:15:30,0.063
31224,06/10/19 22:17:00,0.078
31225,06/10/19 22:18:30,0.093
31226,06/10/19 22:20:00,0.093
31227,06/10/19 22:21:30,0.088
31228,06/10/19 22:23:00,0.093
31229,06/10/19 22:24:30,0.078
31230,06/10/19 22:26:00,0.078
31231,06/10/19 22:27:30,0.068
31232,06/10/19 22:29:00,0.088
31233,06/10/19 22:30:30,0.068
31234,06/10/19 22:32:00,0.073
31235,06/10/19 22:33:30,0.093
31236,06/10/19 22:35:00,0.093
31237,06/10/19 22:36:30,0.088
31238,06/10/19 22:38:00,0.083
31239,06/10/19 22:39:30,0.068
31240,06/10/19 22:41:00,0.093
31241,06/10/19 22:42:30,0.068
31242,06/10/19 22:44:00,0.063
31243,06/10/19 22:45:30,0.093
31244,06/10/19 22:47:00,0.078
31245,06/10/19 22:48:30,0.093
31246,06/10/19 22:50:00,0.073
31247,06/10/19 22:51:30,0.093
31248,06/10/19 22:53:00,0.068
31249,06/10/19 22:54:30,0.068
31250,06/10/19 22:56:00,0.083
31251,06/10/19 22:57:30,0.098
31252,06/10/19 22:59:00,0.093
31253,06/10/19 23:00:30,0.073
31254,06/10/19 23:02:00,0.068
31255,06/10/19 23:03:30,0.083
31256,06/10/19 23:05:00,0.068
31257,06/10/19 23:06:30,0.083
31258,06/10/19 23:08:00,0.078
31259,06/10/19 23:09:30,0.063
31260,06/10/19 23:11:00,0.073
31261,06/10/19 23:12:30,0.073
31262,06/10/19 23:14:00,0.063
31263,06/10/19 23:15:30,0.068
31264,06/10/19 23:17:00,0.068
31265,06/10/19 23:18:30,0.083
31266,06/10/19 23:20:00,0.093
31267,06/10/19 23:21:30,0.093
31268,06/10/19 23:23:00,0.083
31269,06/10/19 23:24:30,0.093
31270,06/10/19 23:26:00,0.093
31271,06/10/19 23:27:30,0.078
31272,06/10/19 23:29:00,0.083
31273,06/10/19 23:30:30,0.078
31274,06/10/19 23:32:00,0.093
31275,06/10/19 23:33:30,0.083
31276,06/10/19 23:35:00,0.083
31277,06/10/19 23:36:30,0.093
31278,06/10/19 23:38:00,0.068
31279,06/10/19 23:39:30,0.063
31280,06/10/19 23:41:00,0.083
31281,06/10/19 23:42:30,0.068
31282,06/10/19 23:44:00,0.073
31283,06/10/19 23:45:30,0.068
31284,06/10/19 23:47:00,0.093
31285,06/10/19 23:48:30,0.093
31286,06/10/19 23:50:00,0.098
31287,06/10/19 23:51:30,0.068
31288,06/10/19 23:53:00,0.093
31289,06/10/19 23:54:30,0.083
31290,06/10/19 23:56:00,0.083
31291,06/10/19 23:57:30,0.088
31292,06/10/19 23:59:00,0.093
31293,07/10/19 00:00:30,0.068
31294,07/10/19 00:02:00,0.073
31295,07/10/19 00:03:30,0.088
31296,07/10/19 00:05:00,0.063
31297,07/10/19 00:06:30,0.083
31298,07/10/19 00:08:00,0.063
31299,07/10/19 00:09:30,0.068
31300,07/10/19 00:11:00,0.088
31301,07/10/19 00:12:30,0.093
31302,07/10/19 00:14:00,0.093
31303,07/10/19 00:15:30,0.093
31304,07/10/19 00:17:00,0.093
31305,07/10/19 00:18:30,0.063
31306,07/10/19 00:20:00,0.068
31307,07/10/19 00:21:30,0.093
31308,07/10/19 00:23:00,0.093
31309,07/10/19 00:24:30,0.093
31310,07/10/19 00:26:00,0.093
31311,07/10/19 00:27:30,0.063
31312,07/10/19 00:29:00,0.093
31313,07/10/19 00:30:30,0.083
31314,07/10/19 00:32:00,0.093
31315,07/10/19 00:33:30,0.088
31316,07/10/19 00:35:00,0.083
31317,07/10/19 00:36:30,0.093
31318,07/10/19 00:38:00,0.068
31319,07/10/19 00:39:30,0.068
31320,07/10/19 00:41:00,0.063
31321,07/10/19 00:42:30,0.093
31322,07/10/19 00:44:00,0.063
31323,07/10/19 00:45:30,0.068
31324,07/10/19 00:47:00,0.088
31325,07/10/19 00:48:30,0.063
31326,07/10/19 00:50:00,0.093
31327,07/10/19 00:51:30,0.088
31328,07/10/19 00:53:00,0.083
31329,07/10/19 00:54:30,0.088
31330,07/10/19 00:56:00,0.078
31331,07/10/19 00:57:30,0.093
31332,07/10/19 00:59:00,0.093
31333,07/10/19 01:00:30,0.083
31334,07/10/19 01:02:00,0.063
31335,07/10/19 01:03:30,0.068
31336,07/10/19 01:05:00,0.088
31337,07/10/19 01:06:30,0.078
31338,07/10/19 01:08:00,0.063
31339,07/10/19 01:09:30,0.068
31340,07/10/19 01:11:00,0.088
31341,07/10/19 01:12:30,0.063
31342,07/10/19 01:14:00,0.093
31343,07/10/19 01:15:30,0.068
31344,07/10/19 01:17:00,0.083
31345,07/10/19 01:18:30,0.093
31346,07/10/19 01:20:00,0.088
31347,07/10/19 01:21:30,0.083
31348,07/10/19 01:23:00,0.068
31349,07/10/19 01:24:30,0.073
31350,07/10/19 01:26:00,0.078
31351,07/10/19 01:27:30,0.093
31352,07/10/19 01:29:00,0.073
31353,07/10/19 01:30:30,0.083
31354,07/10/19 01:32:00,0.088
31355,07/10/19 01:33:30,0.073
31356,07/10/19 01:35:00,0.068
31357,07/10/19 01:36:30,0.063
31358,07/10/19 01:38:00,0.088
31359,07/10/19 01:39:30,0.078
31360,07/10/19 01:41:00,0.073
31361,07/10/19 01:42:30,0.063
31362,07/10/19 01:44:00,0.068
31363,07/10/19 01:45:30,0.068
31364,07/10/19 01:47:00,0.093
31365,07/10/19 01:48:30,0.093
31366,07/10/19 01:50:00,0.073
31367,07/10/19 01:51:30,0.068
31368,07/10/19 01:53:00,0.088
31369,07/10/19 01:54:30,0.078
31370,07/10/19 01:56:00,0.063
31371,07/10/19 01:57:30,0.093
31372,07/10/19 01:59:00,0.073
31373,07/10/19 02:00:30,0.093
31374,07/10/19 02:02:00,0.068
31375,07/10/19 02:03:30,0.078
31376,07/10/19 02:05:00,0.093
31377,07/10/19 02:06:30,0.068
31378,07/10/19 02:08:00,0.078
31379,07/10/19 02:09:30,0.088
31380,07/10/19 02:11:00,0.083
31381,07/10/19 02:12:30,0.073
31382,07/10/19 02:14:00,0.073
31383,07/10/19 02:15:30,0.078
31384,07/10/19 02:17:00,0.068
31385,07/10/19 02:18:30,0.088
31386,07/10/19 02:20:00,0.088
31387,07/10/19 02:21:30,0.083
31388,07/10/19 02:23:00,0.093
31389,07/10/19 02:24:30,0.083
31390,07/10/19 02:26:00,0.093
31391,07/10/19 02:27:30,0.093
31392,07/10/19 02:29:00,0.063
31393,07/10/19 02:30:30,0.068
31394,07/10/19 02:32:00,0.073
31395,07/10/19 02:33:30,0.093
31396,07/10/19 02:35:00,0.093
31397,07/10/19 02:36:30,0.068
31398,07/10/19 02:38:00,0.088
31399,07/10/19 02:39:30,0.063
31400,07/10/19 02:41:00,0.068
31401,07/10/19 02:42:30,0.088
31402,07/10/19 02:44:00,0.093
31403,07/10/19 02:45:30,0.083
31404,07/10/19 02:47:00,0.068
31405,07/10/19 02:48:30,0.093
31406,07/10/19 02:50:00,0.073
31407,07/10/19 02:51:30,0.078
31408,07/10/19 02:53:00,0.073
31409,07/10/19 02:54:30,0.083
31410,07/10/19 02:56:00,0.088
31411,07/10/19 02:57:30,0.083
31412,07/10/19 02:59:00,0.093
31413,07/10/19 03:00:30,0.063
31414,07/10/19 03:02:00,0.063
31415,07/10/19 03:03:30,0.068
31416,07/10/19 03:05:00,0.063
31417,07/10/19 03:06:30,0.083
31418,07/10/19 03:08:00,0.068
31419,07/10/19 03:09:30,0.093
31420,07/10/19 03:11:00,0.078
31421,07/10/19 03:12:30,0.078
31422,07/10/19 03:14:00,0.068
31423,07/10/19 03:15:30,0.083
31424,07/10/19 03:17:00,0.098
31425,07/10/19 03:18:30,0.112
31426,07/10/19 03:20:00,0.107
31427,07/10/19 03:21:30,0.083
31428,07/10/19 03:23:00,0.098
31429,07/10/19 03:24:30,0.103
31430,07/10/19 03:26:00,0.112
31431,07/10/19 03:27:30,0.088
31432,07/10/19 03:29:00,0.083
31433,07/10/19 03:30:30,0.068
31434,07/10/19 03:32:00,0.073
31435,07/10/19 03:33:30,0.083
31436,07/10/19 03:35:00,0.073
31437,07/10/19 03:36:30,0.078
31438,07/10/19 03:38:00,0.088
31439,07/10/19 03:39:30,0.083
31440,07/10/19 03:41:00,0.068
31441,07/10/19 03:42:30,0.063
31442,07/10/19 03:44:00,0.093
31443,07/10/19 03:45:30,0.088
31444,07/10/19 03:47:00,0.063
31445,07/10/19 03:48:30,0.088
31446,07/10/19 03:50:00,0.088
31447,07/10/19 03:51:30,0.088
31448,07/10/19 03:53:00,0.083
31449,07/10/19 03:54:30,0.088
31450,07/10/19 03:56:00,0.078
31451,07/10/19 03:57:30,0.083
31452,07/10/19 03:59:00,0.068
31453,07/10/19 04:00:30,0.093
31454,07/10/19 04:02:00,0.083
31455,07/10/19 04:03:30,0.088
31456,07/10/19 04:05:00,0.063
31457,07/10/19 04:06:30,0.068
31458,07/10/19 04:08:00,0.093
31459,07/10/19 04:09:30,0.063
31460,07/10/19 04:11:00,0.078
31461,07/10/19 04:12:30,0.063
31462,07/10/19 04:14:00,0.078
31463,07/10/19 04:15:30,0.063
31464,07/10/19 04:17:00,0.088
31465,07/10/19 04:18:30,0.088
31466,07/10/19 04:20:00,0.093
31467,07/10/19 04:21:30,0.083
31468,07/10/19 04:23:00,0.093
31469,07/10/19 04:24:30,0.063
31470,07/10/19 04:26:00,0.063
31471,07/10/19 04:27:30,0.093
31472,07/10/19 04:29:00,0.063
31473,07/10/19 04:30:30,0.063
31474,07/10/19 04:32:00,0.073
31475,07/10/19 04:33:30,0.093
31476,07/10/19 04:35:00,0.088
31477,07/10/19 04:36:30,0.063
